HASC_1,Max,Mean,Min
CL.AI,6.749513626098633,1.1462584415470856,0.0
CL.AN,0.0,0.0,0.0
CL.AR,1.3504958152770996,0.23664861866322245,0.0
CL.AP,0.0012499999720603228,6.1274508077664955e-06,0.0
CL.AT,0.007499999832361937,9.53159045452386e-06,0.0
CL.BI,0.7184150815010071,0.03054906455665371,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.008409502916038036,0.00018920063528232684,0.0
CL.LL,6.749513626098633,1.1811403587234743,0.0
CL.LR,2.599019765853882,1.045639795916421,0.0
CL.MA,3.258066415786743,0.18146320349563463,0.0
CL.ML,0.08793523162603378,0.0018729268709346812,0.0
CL.NB,0.1652684360742569,0.011056842804000442,0.0
CL.RM,0.0004166666476521641,1.2400793084885835e-06,0.0
CL.TA,0.0012499999720603228,2.1551723656212463e-06,0.0
CL.VS,0.5068479180335999,8.681613738842001e-05,0.0
