State,Hasc,FIPS,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01
Alabama,US.AL,01,-67.4,12.4,11.9,11.0,10.0,8.5,0.8
Alaska,US.AK,02,4.3,10.7,10.5,10.4,10.1,9.2,0.6
Arizona,US.AZ,04,-70.2,14.8,13.4,11.8,10.4,9.6,0.5
Arkansas,US.AR,05,100.5,8.5,9.3,9.8,10.4,8.8,0.8
California,US.CA,06,164.6,8.7,9.4,9.8,10.2,9.1,0.6
Colorado,US.CO,08,-69.6,16.4,14.4,12.4,10.5,9.9,0.4
Connecticut,US.CT,09,-54.5,15.7,14.0,12.0,10.2,9.3,0.5
Delaware,US.DE,10,-56.9,11.5,11.0,11.0,10.4,8.9,0.7
District of Columbia,US.DC,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,US.FL,12,60.6,9.1,9.7,10.0,10.2,8.7,0.8
Georgia,US.GA,13,-1.6,5.1,7.0,8.7,10.3,8.5,0.9
Hawaii,US.HI,15,2.9,9.5,9.9,10.1,10.2,9.0,0.7
Idaho,US.ID,16,-72.4,8.7,9.4,9.9,10.2,8.7,0.8
Illinois,US.IL,17,-11.7,11.5,11.2,10.8,10.3,9.3,0.6
Indiana,US.IN,18,-50.6,11.5,11.2,10.9,10.5,9.2,0.6
Iowa,US.IA,19,22.9,12.9,12.1,11.2,10.2,9.2,0.6
Kansas,US.KS,20,68.4,8.9,9.5,10.0,10.5,8.9,0.8
Kentucky,US.KY,21,-60.9,13.8,12.7,11.5,10.3,9.1,0.6
Louisiana,US.LA,22,-68.4,14.6,13.2,11.6,9.9,8.7,0.8
Maine,US.ME,23,-55.0,14.9,13.4,11.8,10.1,9.1,0.6
Maryland,US.MD,24,-55.3,14.3,13.0,11.6,10.2,9.0,0.7
Massachusetts,US.MA,25,-53.9,16.8,14.6,12.4,10.3,9.8,0.3
Michigan,US.MI,26,7.7,7.6,8.7,9.5,10.3,8.7,0.8
Minnesota,US.MN,27,142.8,8.8,9.4,9.9,10.3,9.0,0.7
Mississippi,US.MS,28,-68.0,10.7,10.7,10.5,10.2,8.6,0.8
Missouri,US.MO,29,36.1,5.6,7.3,8.9,10.5,8.5,0.9
Montana,US.MT,30,-72.1,9.8,10.0,10.2,10.2,8.8,0.8
Nebraska,US.NE,31,-7.1,9.5,9.9,10.2,10.5,8.8,0.8
Nevada,US.NV,32,-72.9,7.3,8.5,9.5,10.5,9.0,0.7
New Hampshire,US.NH,33,-55.5,14.0,12.7,11.8,10.1,8.9,0.7
New Jersey,US.NJ,34,-53.9,17.0,14.7,12.4,10.2,9.6,0.4
New Mexico,US.NM,35,-71.1,12.4,11.8,11.1,10.5,9.4,0.5
New York,US.NY,36,-59.0,19.3,16.1,13.1,10.4,10.4,0.1
North Carolina,US.NC,37,150.3,3.4,5.8,8.1,10.4,8.3,1.0
North Dakota,US.ND,38,146.6,2.5,5.2,7.8,10.5,8.4,0.9
Ohio,US.OH,39,7.5,7.6,8.6,9.6,10.5,9.3,0.6
Oklahoma,US.OK,40,146.1,2.4,5.1,7.8,10.4,8.3,1.0
Oregon,US.OR,41,-69.3,14.4,13.1,11.7,10.4,9.6,0.4
Pennsylvania,US.PA,42,-60.1,15.9,14.0,12.1,10.2,9.2,0.6
Rhode Island,US.RI,44,-54.6,15.3,13.7,12.1,10.6,10.3,0.1
South Carolina,US.SC,45,-67.6,11.7,11.3,10.9,10.2,8.8,0.8
South Dakota,US.SD,46,147.0,2.7,5.3,7.9,10.5,8.2,1.0
Tennessee,US.TN,47,-57.2,12.2,11.7,11.0,10.3,8.8,0.8
Texas,US.TX,48,-30.0,9.2,9.7,10.1,10.5,9.2,0.6
Utah,US.UT,49,-69.6,16.5,14.4,12.4,10.5,9.9,0.3
Vermont,US.VT,50,-54.7,15.4,13.6,11.9,10.0,9.0,0.6
Virginia,US.VA,51,-56.4,12.2,11.7,11.0,10.3,8.8,0.8
Washington,US.WA,53,33.7,8.2,9.0,9.8,10.6,9.6,0.5
West Virginia,US.WV,54,-55.8,13.7,12.5,11.5,10.4,9.3,0.6
Wisconsin,US.WI,55,7.2,14.2,13.0,11.6,10.1,9.2,0.6
Wyoming,US.WY,56,-72.3,8.9,9.6,10.0,10.4,9.0,0.7
