State,Hasc,FIPS,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01
Alabama,US.AL,01,7.6,1.7,3.2,2.3,5.6,-22.0,24.6
Alaska,US.AK,02,5.5,0.6,2.7,1.2,0.9,-24.9,21.8
Arizona,US.AZ,04,7.8,3.4,5.2,6.7,5.9,-17.6,21.9
Arkansas,US.AR,05,6.8,3.6,-1.7,2.9,4.5,-19.7,22.0
California,US.CA,06,9.0,4.0,0.0,9.1,5.4,-27.5,21.4
Colorado,US.CO,08,12.1,1.8,7.9,1.1,7.7,-19.7,20.9
Connecticut,US.CT,09,10.6,-2.7,-1.7,4.9,0.7,-23.6,25.0
Delaware,US.DE,10,9.9,0.4,1.1,1.4,1.1,-21.3,20.5
District of Columbia,US.DC,11,3.0,1.0,2.1,3.8,7.8,-11.1,10.7
Florida,US.FL,12,9.5,2.2,2.3,5.9,5.0,-24.4,25.4
Georgia,US.GA,13,8.8,2.7,2.2,3.1,5.7,-20.9,23.7
Hawaii,US.HI,15,4.0,-0.5,2.0,4.4,-0.1,-35.6,18.0
Idaho,US.ID,16,4.6,5.8,6.0,7.4,7.3,-21.1,28.5
Illinois,US.IL,17,7.4,-1.7,1.8,1.3,2.2,-23.1,24.0
Indiana,US.IN,18,5.9,1.2,1.1,3.4,1.8,-26.1,30.7
Iowa,US.IA,19,3.5,1.7,1.5,-0.2,7.1,-23.5,24.8
Kansas,US.KS,20,7.5,1.3,0.5,4.7,4.2,-20.9,21.2
Kentucky,US.KY,21,6.5,1.2,1.7,5.0,1.5,-26.9,27.5
Louisiana,US.LA,22,-1.2,1.3,-2.2,7.6,-6.1,-25.8,23.5
Maine,US.ME,23,13.2,0.7,4.3,4.5,2.8,-27.5,28.1
Maryland,US.MD,24,7.1,2.5,0.3,4.8,5.5,-21.7,20.8
Massachusetts,US.MA,25,14.0,-0.6,0.8,2.3,5.0,-24.1,19.2
Michigan,US.MI,26,4.8,2.1,1.5,3.8,-1.7,-33.1,34.6
Minnesota,US.MN,27,4.6,2.4,1.5,4.4,0.3,-23.1,23.1
Mississippi,US.MS,28,5.0,0.5,2.1,3.4,3.9,-22.7,25.6
Missouri,US.MO,29,6.9,1.5,2.4,3.5,3.7,-23.3,24.8
Montana,US.MT,30,4.3,1.6,4.9,5.5,2.5,-24.2,25.1
Nebraska,US.NE,31,5.3,3.4,1.6,4.7,3.9,-18.5,21.1
Nevada,US.NV,32,4.1,4.0,4.6,5.5,6.4,-37.4,34.2
New Hampshire,US.NH,33,14.8,-1.7,0.2,0.9,9.9,-27.9,27.7
New Jersey,US.NJ,34,6.7,2.3,2.0,3.0,6.4,-27.8,25.6
New Mexico,US.NM,35,6.0,3.4,5.7,3.1,3.1,-18.7,14.3
New York,US.NY,36,11.6,2.4,-0.7,2.7,4.6,-34.7,23.8
North Carolina,US.NC,37,5.3,3.8,2.6,4.4,6.2,-22.7,23.3
North Dakota,US.ND,38,7.9,2.1,-1.7,2.1,3.8,-22.4,16.6
Ohio,US.OH,39,7.0,0.5,1.0,4.0,2.9,-26.3,26.5
Oklahoma,US.OK,40,11.2,-4.5,0.4,-0.2,0.5,-17.2,14.6
Oregon,US.OR,41,8.4,1.6,2.8,8.9,3.1,-26.1,24.2
Pennsylvania,US.PA,42,9.2,2.1,0.3,4.5,1.6,-25.2,25.0
Rhode Island,US.RI,44,3.2,0.6,-3.1,4.4,4.3,-27.1,27.2
South Carolina,US.SC,45,10.5,-0.4,4.0,5.4,-1.2,-25.4,26.9
South Dakota,US.SD,46,6.2,3.9,2.4,4.3,5.4,-17.0,19.3
Tennessee,US.TN,47,5.9,3.9,0.9,1.8,6.7,-26.6,26.0
Texas,US.TX,48,10.8,2.2,3.9,3.5,2.3,-17.2,18.0
Utah,US.UT,49,14.6,-0.3,6.0,6.3,4.1,-15.1,25.9
Vermont,US.VT,50,9.4,-4.0,2.5,1.8,4.5,-28.8,27.1
Virginia,US.VA,51,5.6,2.5,3.5,4.2,3.8,-17.7,18.3
Washington,US.WA,53,14.3,3.7,4.1,5.8,5.6,-22.1,30.1
West Virginia,US.WV,54,-3.9,-2.6,-1.8,-4.0,2.4,-21.6,20.9
Wisconsin,US.WI,55,6.5,2.0,-1.5,5.0,-1.3,-26.2,27.0
Wyoming,US.WY,56,11.1,-2.6,4.8,0.3,-3.5,-22.1,16.3
