State,Hasc,FIPS,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01
Alabama,US.AL,01,7.5,1.7,3.2,2.3,5.6,-22.0,24.6
Alaska,US.AK,02,5.5,0.6,2.7,1.2,0.9,-24.9,21.8
Arizona,US.AZ,04,7.5,3.4,5.2,6.7,5.9,-17.5,21.9
Arkansas,US.AR,05,7.1,3.6,-1.7,3.0,4.5,-19.6,21.9
California,US.CA,06,9.5,4.0,0.0,9.1,5.4,-27.3,21.3
Colorado,US.CO,08,11.8,1.8,7.9,1.1,7.7,-19.6,20.8
Connecticut,US.CT,09,10.5,-2.7,-1.7,4.9,0.7,-23.5,25.0
Delaware,US.DE,10,9.7,0.4,1.1,1.4,1.1,-21.3,20.5
District of Columbia,US.DC,11,3.0,1.0,2.1,3.8,7.8,-11.1,10.7
Florida,US.FL,12,9.6,2.3,2.3,5.9,5.0,-24.3,25.3
Georgia,US.GA,13,8.8,2.7,2.2,3.1,5.7,-20.9,23.6
Hawaii,US.HI,15,4.0,-0.5,2.0,4.4,0.0,-35.4,17.9
Idaho,US.ID,16,2.4,5.8,6.0,7.4,7.3,-20.7,28.0
Illinois,US.IL,17,7.4,-1.7,1.8,1.4,2.2,-23.1,24.0
Indiana,US.IN,18,5.7,1.3,1.1,3.5,1.8,-26.0,30.6
Iowa,US.IA,19,3.6,1.8,1.5,-0.1,7.1,-23.2,24.5
Kansas,US.KS,20,7.8,1.4,0.6,4.8,4.2,-20.7,21.0
Kentucky,US.KY,21,6.2,1.2,1.7,5.0,1.5,-26.8,27.4
Louisiana,US.LA,22,-1.3,1.3,-2.2,7.6,-6.1,-25.8,23.5
Maine,US.ME,23,12.9,0.7,4.3,4.5,2.8,-27.4,28.0
Maryland,US.MD,24,7.0,2.5,0.3,4.8,5.5,-21.7,20.8
Massachusetts,US.MA,25,14.0,-0.6,0.9,2.3,5.0,-24.1,19.2
Michigan,US.MI,26,4.8,2.1,1.5,3.8,-1.7,-33.0,34.5
Minnesota,US.MN,27,4.9,2.4,1.5,4.4,0.4,-23.0,23.0
Mississippi,US.MS,28,4.6,0.5,2.2,3.4,3.9,-22.7,25.6
Missouri,US.MO,29,7.0,1.5,2.4,3.5,3.7,-23.2,24.7
Montana,US.MT,30,3.0,1.6,4.9,5.5,2.6,-23.9,24.9
Nebraska,US.NE,31,5.2,3.5,1.7,4.7,4.0,-18.2,20.8
Nevada,US.NV,32,4.0,4.0,4.6,5.5,6.4,-37.4,34.1
New Hampshire,US.NH,33,14.7,-1.7,0.2,0.9,9.9,-27.9,27.7
New Jersey,US.NJ,34,6.6,2.3,2.0,3.0,6.4,-27.8,25.5
New Mexico,US.NM,35,5.3,3.4,5.7,3.2,3.1,-18.6,14.3
New York,US.NY,36,11.5,2.4,-0.7,2.8,4.6,-34.7,23.7
North Carolina,US.NC,37,5.5,3.8,2.6,4.4,6.3,-22.7,23.2
North Dakota,US.ND,38,8.6,2.1,-1.7,2.2,3.8,-22.1,16.4
Ohio,US.OH,39,7.0,0.5,1.0,4.0,2.9,-26.2,26.4
Oklahoma,US.OK,40,11.5,-4.4,0.4,-0.2,0.5,-17.2,14.5
Oregon,US.OR,41,7.4,1.7,2.9,8.9,3.2,-25.9,24.1
Pennsylvania,US.PA,42,9.0,2.1,0.3,4.5,1.6,-25.2,25.0
Rhode Island,US.RI,44,3.2,0.6,-3.1,4.4,4.3,-27.1,27.2
South Carolina,US.SC,45,10.3,-0.4,4.0,5.4,-1.2,-25.4,26.9
South Dakota,US.SD,46,7.1,3.9,2.4,4.3,5.5,-16.7,19.1
Tennessee,US.TN,47,5.8,3.9,0.9,1.8,6.7,-26.6,26.0
Texas,US.TX,48,10.7,2.2,3.9,3.5,2.4,-17.1,17.9
Utah,US.UT,49,14.3,-0.3,6.0,6.4,4.1,-15.1,25.9
Vermont,US.VT,50,9.0,-3.9,2.5,1.8,4.5,-28.7,27.0
Virginia,US.VA,51,5.5,2.5,3.5,4.2,3.8,-17.7,18.3
Washington,US.WA,53,14.4,3.7,4.1,5.8,5.6,-21.9,29.8
West Virginia,US.WV,54,-3.9,-2.6,-1.8,-4.0,2.4,-21.6,20.9
Wisconsin,US.WI,55,6.5,2.1,-1.5,5.1,-1.3,-26.0,26.8
Wyoming,US.WY,56,9.9,-2.5,4.8,0.3,-3.4,-22.0,16.1
