HASC_1,Max,Mean,Min
BR.AC,2187180420104192.0,277520439950464.4,0.0
BR.AL,3604953419481088.0,1420411579238872.5,0.0
BR.AP,2978698064035840.0,941923619699921.9,0.0
BR.AM,4221563620556800.0,911585991330650.9,0.0
BR.BA,5031680888799232.0,1010206289085213.4,0.0
BR.CE,3919262347427840.0,1523310007530562.8,0.0
BR.DF,4012529978179584.0,2406048624908697.5,0.0
BR.ES,5525499048624128.0,51770557866970.71,0.0
BR.GO,6795361427390464.0,1568067324327814.5,0.0
BR.MA,4982347820695552.0,163634993126037.66,0.0
BR.MT,5834465037254656.0,1400555822037816.2,0.0
BR.MS,3694262164127744.0,1738622951932469.0,0.0
BR.MG,6723758953857024.0,903484291561411.1,0.0
BR.PA,4019083829837824.0,1248470103691085.2,0.0
BR.PB,3425351577370624.0,562786917270337.06,0.0
BR.PR,4013044568948736.0,2082916990728134.0,0.0
BR.PE,4698935813734400.0,1863227141961633.0,0.0
BR.PI,4998885055397888.0,807687673929810.2,0.0
BR.RJ,3658331004600320.0,259344265644631.9,0.0
BR.RN,3425351577370624.0,634353104892606.9,0.0
BR.RS,4699008291307520.0,1990874229114597.2,0.0
BR.RO,3194824844902400.0,1093466248283322.0,0.0
BR.RR,3150124972769280.0,856881200115356.1,0.0
BR.SC,4848516639752192.0,111178163676655.25,0.0
BR.SP,5576836255842304.0,1430716690407990.2,0.0
BR.SE,3365445910396928.0,1722776960834673.8,0.0
BR.TO,6795361427390464.0,1279438149572477.0,0.0
