HASC_1,Max,Mean,Min
BR.AC,7302711955423232.0,1019639298503026.4,0.0
BR.AL,3283878038994944.0,1558976674942661.0,0.0
BR.AP,3262369111212032.0,501578812388806.75,0.0
BR.AM,1.3477606301106176e+16,1915963917870094.5,0.0
BR.BA,5602276957749248.0,1526704795075812.8,0.0
BR.CE,3613857960427520.0,1768004959347307.5,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4763499372740608.0,337673731896890.6,0.0
BR.GO,9685534578311168.0,1580043609055972.2,0.0
BR.MA,7441867822071808.0,1133403884278432.2,0.0
BR.MT,3.224602604784845e+16,3123442647301381.0,0.0
BR.MS,1.4418732419907584e+16,3054233974162897.5,0.0
BR.MG,6289794384527360.0,921474969929417.2,0.0
BR.PA,3.4058732027510784e+16,2219786866895801.0,0.0
BR.PB,4974743044227072.0,714256844234545.5,0.0
BR.PR,9560902143574016.0,2317972012939875.0,0.0
BR.PE,4679542962651136.0,2052705515471926.8,0.0
BR.PI,7822477623296000.0,1536794567868724.8,0.0
BR.RJ,6487879349960704.0,935098725776773.0,0.0
BR.RN,3742788852121600.0,789405268543960.6,0.0
BR.RS,1.3122197757362176e+16,1772826042047692.0,0.0
BR.RO,1.775269434097664e+16,3215246343018764.0,0.0
BR.RR,3704651690016768.0,1249843532774813.8,0.0
BR.SC,6313601388249088.0,134637716006873.11,0.0
BR.SP,1.857497334598861e+16,1665825000090556.0,0.0
BR.SE,3796568553553920.0,2110270996246983.0,0.0
BR.TO,1.5206891130978304e+16,748668729768723.8,0.0
