HASC_1,Max,Mean,Min
BR.AC,3082228519141376.0,963132982835514.8,0.0
BR.AL,3703370179149824.0,1366347128443825.2,0.0
BR.AP,3903419018379264.0,836750911514820.1,0.0
BR.AM,3384246592864256.0,1135590073665236.8,0.0
BR.BA,3873644962906112.0,1249984159820163.5,0.0
BR.CE,3652646346948608.0,1431539279475024.5,0.0
BR.DF,4077422102183936.0,2918717136708130.0,0.0
BR.ES,3624515921772544.0,291352392147026.75,0.0
BR.GO,5038466400256000.0,1185806092595672.0,0.0
BR.MA,3037916804677632.0,892044775968745.8,0.0
BR.MT,5272117452996608.0,1085263016008973.0,0.0
BR.MS,6111522640101376.0,1497545565340050.0,0.0
BR.MG,6725590220537856.0,1519554836176267.5,0.0
BR.PA,4049368449548288.0,863281811316672.6,0.0
BR.PB,3974877073637376.0,609484143996755.9,0.0
BR.PR,4829089965801472.0,989093167607785.1,0.0
BR.PE,3839376224157696.0,1869680539963476.2,0.0
BR.PI,3326003615105024.0,1033041317974205.0,0.0
BR.RJ,5340481521188864.0,1585959410963737.2,0.0
BR.RN,3360055994875904.0,680257698598899.9,0.0
BR.RS,6000992730480640.0,1435049389157914.5,0.0
BR.RO,3541053701357568.0,1185357775899975.5,0.0
BR.RR,3131656881831936.0,920330674265862.4,0.0
BR.SC,5449634893791232.0,20009848603583.332,0.0
BR.SP,9432476178972672.0,1156942740810770.0,0.0
BR.SE,3442339246768128.0,1915003657985137.8,0.0
BR.TO,4196009638887424.0,1236143920970043.8,0.0
