HASC_1,Max,Mean,Min
BR.AC,2933137587830784.0,1091055785642120.5,0.0
BR.AL,3537714901155840.0,73702393774080.0,0.0
BR.AP,2659947066163200.0,1006869570015104.8,0.0
BR.AM,5690036024508416.0,1213757738940877.5,0.0
BR.BA,6335362913796096.0,1722369712480779.0,0.0
BR.CE,4388224994639872.0,1685564829461143.8,0.0
BR.DF,4136563533414400.0,3072070384615424.0,0.0
BR.ES,6343476643889152.0,383630359374918.8,0.0
BR.GO,9565359245885440.0,1821632355859548.0,0.0
BR.MA,4866298341228544.0,1224318366034206.2,0.0
BR.MT,5381950504173568.0,1342882411686792.2,0.0
BR.MS,5156044351209472.0,1446936027424712.8,0.0
BR.MG,6029357768245248.0,1705393470659361.0,0.0
BR.PA,4247890696339456.0,1461106842897808.0,0.0
BR.PB,5137136831430656.0,80117130530449.69,0.0
BR.PR,4693855404294144.0,2273452619420804.5,0.0
BR.PE,4388224994639872.0,1721097991672309.0,0.0
BR.PI,6738862206353408.0,1529922170528111.0,0.0
BR.RJ,5002851457695744.0,1909618190898575.8,0.0
BR.RN,3051506618073088.0,19882754701184.53,0.0
BR.RS,5467086419656704.0,1026942780168029.5,0.0
BR.RO,4899734124756992.0,1025234842364274.6,0.0
BR.RR,3478576959586304.0,370604850783162.25,0.0
BR.SC,4727211730927616.0,122775807662933.95,0.0
BR.SP,7202904431656960.0,1903022929000578.5,0.0
BR.SE,4306821405736960.0,1144688023175168.0,0.0
BR.TO,4914330034241536.0,1664850084544558.0,0.0
