HASC_1,Max,Mean,Min
BR.AC,7358636187713536.0,1261662414047248.2,0.0
BR.AL,3403249407229952.0,621605354382698.4,0.0
BR.AP,3858369911717888.0,1225253584060178.5,0.0
BR.AM,1.3467104032325632e+16,1422796082730760.8,0.0
BR.BA,6074956362285056.0,1515985809403627.2,0.0
BR.CE,0.0,0.0,0.0
BR.DF,6058193104928768.0,4113829412523213.0,0.0
BR.ES,4502635138777088.0,336742958595065.56,0.0
BR.GO,8104705293025280.0,2104409215742785.8,0.0
BR.MA,1.0685329950375936e+16,1649640136939158.5,0.0
BR.MT,2.34425220595712e+16,3036698001600007.0,0.0
BR.MS,2.006752387347251e+16,2396670772130743.5,0.0
BR.MG,7022136774361088.0,1789768631929918.0,0.0
BR.PA,2.402515584811008e+16,2222304475478251.2,0.0
BR.PB,4495561059205120.0,386379113864244.06,0.0
BR.PR,5983633009541120.0,2225087131125778.5,0.0
BR.PE,5391981937164288.0,1201336051765606.0,0.0
BR.PI,6958824661450752.0,1470097034968303.2,0.0
BR.RJ,7726806689906688.0,2169808125994281.2,0.0
BR.RN,5457886599708672.0,552418946630074.8,0.0
BR.RS,6514951602569216.0,1649823484490417.5,0.0
BR.RO,1.1361655229251584e+16,334827630787343.94,0.0
BR.RR,3663880907653120.0,1043693415199089.1,0.0
BR.SC,4241556156448768.0,102447034811283.38,0.0
BR.SP,8711925621850112.0,1784074269851118.2,0.0
BR.SE,0.0,0.0,0.0
BR.TO,1.229915961688064e+16,2547307001440699.0,0.0
