HASC_1,Max,Mean,Min
BR.AC,2957273424986112.0,1086464583503759.5,0.0
BR.AL,3566059537825792.0,1053677676849338.1,0.0
BR.AP,2131710783258624.0,788212290621007.5,0.0
BR.AM,3862779232518144.0,1013545496277914.6,0.0
BR.BA,4081395483803648.0,1370559621418188.8,0.0
BR.CE,4200395068932096.0,1551296485799670.0,0.0
BR.DF,3111612806332416.0,2441786108254617.5,0.0
BR.ES,3499501503381504.0,317336081871137.6,0.0
BR.GO,4844700561309696.0,1472973765497299.5,0.0
BR.MA,3295487335596032.0,955822226630793.5,0.0
BR.MT,5728308478083072.0,945696875125542.8,0.0
BR.MS,3884589344882688.0,841752365869928.6,0.0
BR.MG,5307740448620544.0,1572714446674934.0,0.0
BR.PA,3929612681740288.0,1148504886088250.0,0.0
BR.PB,3620175052013568.0,337674930838078.6,0.0
BR.PR,6433162003480576.0,2154690051721975.2,0.0
BR.PE,3896617937666048.0,1725725918247752.8,0.0
BR.PI,3988366760607744.0,1037968317890266.6,0.0
BR.RJ,5411231980584960.0,1698063114186379.8,0.0
BR.RN,3620175052013568.0,263598555580079.75,0.0
BR.RS,6036167438893056.0,566973464145017.5,0.0
BR.RO,4173157728518144.0,1092515140307630.8,0.0
BR.RR,2540973787709440.0,56289096737889.01,0.0
BR.SC,5644435819855872.0,100959439084822.66,0.0
BR.SP,5425435437432832.0,1587838264986334.2,0.0
BR.SE,3536523584602112.0,1759520900572866.8,0.0
BR.TO,3534134777479168.0,1210914543884219.0,0.0
