HASC_1,Max,Mean,Min
BR.AC,3555116229591040.0,598024969757039.5,0.0
BR.AL,4014327153557504.0,1096701345758258.8,0.0
BR.AP,3350233941540864.0,1100253712453267.4,0.0
BR.AM,3555612835184640.0,1076852931419901.8,0.0
BR.BA,5506508850724864.0,716484243628331.6,0.0
BR.CE,4088012686229504.0,1488304242206386.5,0.0
BR.DF,7204876358516736.0,4330562150640298.5,0.0
BR.ES,2661151267618816.0,11038749240971.637,0.0
BR.GO,9076655318368256.0,1633786837995110.0,0.0
BR.MA,4809451227840512.0,423808523695799.5,0.0
BR.MT,6475876526981120.0,1476080834441762.8,0.0
BR.MS,5023616550830080.0,1692275279299013.0,0.0
BR.MG,1.76252304490496e+16,1397677032017971.8,0.0
BR.PA,4646920538554368.0,1470469707834357.2,0.0
BR.PB,3403146864885760.0,530912261989708.5,0.0
BR.PR,7113193839132672.0,1951975133617523.5,0.0
BR.PE,4014327153557504.0,1553137109050191.5,0.0
BR.PI,4296008825569280.0,358763722984894.5,0.0
BR.RJ,2.310541866644275e+16,2562260205389173.0,0.0
BR.RN,3567721958604800.0,668958713232772.2,0.0
BR.RS,5758456464146432.0,1857107777507351.2,0.0
BR.RO,4707685198987264.0,1074410430160819.5,0.0
BR.RR,2862493428875264.0,947645882951858.0,0.0
BR.SC,6434864421142528.0,102631089441818.06,0.0
BR.SP,1.4899491731668992e+16,1823627473081608.8,0.0
BR.SE,3094791835353088.0,1401842515836928.0,0.0
BR.TO,4892296315142144.0,1350469146995570.8,0.0
