HASC_1,Max,Mean,Min
BR.AC,3782184708079616.0,723398758381795.5,0.0
BR.AL,2697624935202816.0,1245893041283702.2,0.0
BR.AP,3894557963976704.0,71436597133567.0,0.0
BR.AM,4014762555867136.0,1206599456974830.8,0.0
BR.BA,6358272806223872.0,1267178377558554.2,0.0
BR.CE,3190583833133056.0,1365590293032604.2,0.0
BR.DF,0.0,0.0,0.0
BR.ES,5423314797330432.0,289625515376077.9,0.0
BR.GO,5810108814589952.0,823365868834738.8,0.0
BR.MA,6167794764742656.0,1056212553343302.4,0.0
BR.MT,1.0876434520211456e+16,1491282940227254.5,0.0
BR.MS,9227773742678016.0,1683458648191460.8,0.0
BR.MG,8434841175457792.0,1062534461802202.5,0.0
BR.PA,5612725539438592.0,1216392069965731.2,0.0
BR.PB,3241992981053440.0,535313101956242.3,0.0
BR.PR,1.2780563173736448e+16,1763852256436900.5,0.0
BR.PE,5215206988840960.0,1739824131975041.5,0.0
BR.PI,6167794764742656.0,1119111610034858.6,0.0
BR.RJ,5568987739979776.0,1218910550258119.0,0.0
BR.RN,3791026435129344.0,684516502730861.1,0.0
BR.RS,6068273930043392.0,1365585215727627.8,0.0
BR.RO,3700821652930560.0,1109363973435156.6,0.0
BR.RR,3221751068622848.0,968018322632031.8,0.0
BR.SC,6937778247958528.0,112419845690404.83,0.0
BR.SP,6295647888080896.0,861158207381015.8,0.0
BR.SE,2857209276923904.0,1503115462894478.2,0.0
BR.TO,6358272806223872.0,443857685999369.25,0.0
