HASC_1,Max,Mean,Min
BR.AC,3305122020982784.0,660890278427281.4,0.0
BR.AL,4508472804638720.0,1328931983343964.5,0.0
BR.AP,2927365420220416.0,903454181740756.0,0.0
BR.AM,4687641660358656.0,1021630508695181.9,0.0
BR.BA,5166036592623616.0,817573125729990.9,0.0
BR.CE,5011450519093248.0,1541250646986010.5,0.0
BR.DF,5010296246632448.0,3062388517223355.5,0.0
BR.ES,2872899329327104.0,12183202454807.273,0.0
BR.GO,6386185798680576.0,1799624335530717.2,0.0
BR.MA,3806292359512064.0,328299658441314.06,0.0
BR.MT,4451089357209600.0,1475453397168801.5,0.0
BR.MS,4829259080138752.0,1915496728471481.5,0.0
BR.MG,8505680218554368.0,1239321997934488.8,0.0
BR.PA,4481310626152448.0,1307705485428466.8,0.0
BR.PB,3814325827403776.0,584755842689988.5,0.0
BR.PR,4153926475579392.0,2197062953292570.2,0.0
BR.PE,4374748192571392.0,1764927110111045.0,0.0
BR.PI,4918322206343168.0,369149539700474.56,0.0
BR.RJ,5655735341940736.0,1115501950531615.5,0.0
BR.RN,5126907829944320.0,708390509190816.2,0.0
BR.RS,4403309456654336.0,1870957012012184.5,0.0
BR.RO,4062159667462144.0,1033606456758955.8,0.0
BR.RR,2542170741407744.0,919472354354112.5,0.0
BR.SC,4236232007614464.0,129070478104085.31,0.0
BR.SP,8763500126011392.0,1644827056906643.5,0.0
BR.SE,4508472804638720.0,1971292962229296.8,0.0
BR.TO,6202357977186304.0,1509134312792901.0,0.0
