HASC_1,Max,Mean,Min
BR.AC,3068756817346560.0,961056598215317.1,0.0
BR.AL,3367309120897024.0,498048230985272.9,0.0
BR.AP,2751724343263232.0,865788456487747.4,0.0
BR.AM,4454961538662400.0,970313158727634.4,0.0
BR.BA,6118957765361664.0,1211841103541755.8,0.0
BR.CE,0.0,0.0,0.0
BR.DF,4421542666567680.0,3256326468036198.5,0.0
BR.ES,5370523206811648.0,356635532499765.75,0.0
BR.GO,6767756598837248.0,1615046123372656.0,0.0
BR.MA,3980636624781312.0,968637091270984.4,0.0
BR.MT,6767756598837248.0,1423115665482682.2,0.0
BR.MS,8771045309808640.0,1868175397188074.0,0.0
BR.MG,5902406051168256.0,1589051946819693.0,0.0
BR.PA,3373995848105984.0,1229566747372260.5,0.0
BR.PB,4077470689001472.0,302666842923882.9,0.0
BR.PR,6049250983018496.0,2216840301231134.0,0.0
BR.PE,3925493002797056.0,987660900430675.6,0.0
BR.PI,6720698789658624.0,954804208340355.6,0.0
BR.RJ,5251039900991488.0,1886183835880092.0,0.0
BR.RN,5110216513290240.0,396287952024963.94,0.0
BR.RS,5102690656845824.0,1605538916789125.0,0.0
BR.RO,4334527971328000.0,160513510178053.97,0.0
BR.RR,3157009536909312.0,916552483352624.2,0.0
BR.SC,5102690656845824.0,117042374022015.77,0.0
BR.SP,6403030660415488.0,1665455616136845.8,0.0
BR.SE,0.0,0.0,0.0
BR.TO,3391810298707968.0,1345031427748336.2,0.0
