HASC_1,Max,Mean,Min
BR.AC,2978895364096000.0,1043147053174157.5,0.0
BR.AL,3500380897935360.0,127058521518832.33,0.0
BR.AP,2987446107111424.0,972934242830866.0,0.0
BR.AM,3777703715012608.0,1126197879818943.5,0.0
BR.BA,5769742564458496.0,1424903177601089.0,0.0
BR.CE,5068198848233472.0,1503574324297503.5,0.0
BR.DF,3490483145801728.0,2583242153586415.0,0.0
BR.ES,4411335945224192.0,283535163038023.2,0.0
BR.GO,4906345153167360.0,1416441676104492.8,0.0
BR.MA,4159250892849152.0,1194909059416361.2,0.0
BR.MT,6900959640813568.0,1264063726140249.5,0.0
BR.MS,5829822714478592.0,1260760025563684.0,0.0
BR.MG,9640571639431168.0,1501067307234130.8,0.0
BR.PA,3718694622461952.0,1441332228255813.2,0.0
BR.PB,3487712891895808.0,66753304914750.27,0.0
BR.PR,5829822714478592.0,1858206507743947.2,0.0
BR.PE,4688209132912640.0,1439558933512424.5,0.0
BR.PI,4155184364126208.0,1205505207493257.5,0.0
BR.RJ,9640571639431168.0,1960413575503653.0,0.0
BR.RN,2614618786627584.0,19276680348939.684,0.0
BR.RS,6475341803552768.0,738859705290097.5,0.0
BR.RO,4019073897725952.0,942231491945282.6,0.0
BR.RR,4225519017000960.0,407319070116111.9,0.0
BR.SC,4908272519741440.0,78227257162924.53,0.0
BR.SP,6877132772868096.0,1627129231380560.8,0.0
BR.SE,3748685305348096.0,862603818470306.9,0.0
BR.TO,3916083534757888.0,1483176907796812.8,0.0
