HASC_1,Max,Mean,Min
BR.AC,5233785406750720.0,1445875544899134.2,0.0
BR.AL,0.0,0.0,0.0
BR.AP,2770814130716672.0,1105841383068674.1,0.0
BR.AM,9195850324508672.0,1376082216918350.0,0.0
BR.BA,5527528420671488.0,1603251302968920.8,0.0
BR.CE,3947327811223552.0,727137127365871.1,0.0
BR.DF,4119999992037376.0,2884803600702942.0,0.0
BR.ES,5115063383883776.0,356748072967316.1,0.0
BR.GO,5533505941405696.0,1810409352871881.2,0.0
BR.MA,7296762888847360.0,1568036875002198.0,0.0
BR.MT,1.4714763040784384e+16,2308095755415526.0,0.0
BR.MS,1.4714763040784384e+16,2341203083493288.5,0.0
BR.MG,7861335803035648.0,1834608148530022.8,0.0
BR.PA,1.0569599909101568e+16,1935118837619948.0,0.0
BR.PB,3579583316099072.0,45708667888232.6,0.0
BR.PR,5515346819678208.0,2097688365531807.8,0.0
BR.PE,3361498567016448.0,988900311713895.4,0.0
BR.PI,5447031069868032.0,1449618306566361.8,0.0
BR.RJ,7861335803035648.0,1760774508021990.0,0.0
BR.RN,3761104471719936.0,90820070850299.94,0.0
BR.RS,5495636141015040.0,1271101856085924.8,0.0
BR.RO,9195850324508672.0,973729272127327.4,0.0
BR.RR,3494041794641920.0,777548744171787.9,0.0
BR.SC,4684722156339200.0,111234204883833.08,0.0
BR.SP,7394175968346112.0,1958081007033512.0,0.0
BR.SE,0.0,0.0,0.0
BR.TO,1.5067661176143872e+16,2399887408359326.5,0.0
