HASC_1,Max,Mean,Min
BR.AC,6326057867149312.0,1306366404391814.8,0.0
BR.AL,4042911234654208.0,1564072888520389.0,0.0
BR.AP,3023081182330880.0,79559941937231.38,0.0
BR.AM,1.295511923458048e+16,1815965113188371.0,0.0
BR.BA,5183656695955456.0,1565081309795877.8,0.0
BR.CE,3944011022729216.0,1748047041102283.0,0.0
BR.DF,0.0,0.0,0.0
BR.ES,5025057512357888.0,307580380233290.8,0.0
BR.GO,8704970996056064.0,1168918636334573.8,0.0
BR.MA,8656161913962496.0,1541530489871786.0,0.0
BR.MT,1.1112258289532928e+16,2480473037426822.0,0.0
BR.MS,1.2917310637473792e+16,2306697581088432.5,0.0
BR.MG,6916117117272064.0,1213178322426756.5,0.0
BR.PA,5.04350493376512e+16,2300840105841405.5,0.0
BR.PB,5646156491128832.0,712753627392636.8,0.0
BR.PR,1.0025853828202496e+16,2214786741455974.8,0.0
BR.PE,5646156491128832.0,2127615551273659.5,0.0
BR.PI,7732968894234624.0,1563052717070392.0,0.0
BR.RJ,6324418800254976.0,1475060127437238.0,0.0
BR.RN,3627084312215552.0,769214375527951.1,0.0
BR.RS,5473089710194688.0,1760043453272326.0,0.0
BR.RO,1.423574426451968e+16,2560806472987142.0,0.0
BR.RR,3413913542590464.0,1099987273003556.0,0.0
BR.SC,6112886292217856.0,126583509503591.23,0.0
BR.SP,7582129642799104.0,811832982330167.9,0.0
BR.SE,3325984556187648.0,1900387474167125.2,0.0
BR.TO,5238644088504320.0,382437818431167.25,0.0
