HASC_1,Max,Mean,Min
BR.AC,3247238209863680.0,953599317069791.2,0.0
BR.AL,4182164274937856.0,1308985171643138.8,0.0
BR.AP,3224988668657664.0,947189037718653.1,0.0
BR.AM,6100511954567168.0,890565706668088.8,0.0
BR.BA,4230592447119360.0,901537028244890.6,0.0
BR.CE,3301358824325120.0,415716357832704.0,0.0
BR.DF,6505424291364864.0,4148519827581610.5,0.0
BR.ES,1.6413305568493568e+16,239683572338780.72,0.0
BR.GO,6505424291364864.0,1543616786725709.5,0.0
BR.MA,4361220387766272.0,968493453116791.2,0.0
BR.MT,5119265472512000.0,1600798333933334.8,0.0
BR.MS,5531148004360192.0,1893580489072728.2,0.0
BR.MG,1.5152506107592704e+16,1651267239347729.5,0.0
BR.PA,5171729571774464.0,1408290299170036.5,0.0
BR.PB,3721765792514048.0,532084351786210.56,0.0
BR.PR,6451471449063424.0,2098529429317707.8,0.0
BR.PE,4783393661255680.0,1551321552919982.5,0.0
BR.PI,3934889317498880.0,659738530132941.9,0.0
BR.RJ,1.6413305568493568e+16,2144473664044343.8,0.0
BR.RN,3870129532174336.0,669810786464154.9,0.0
BR.RS,6161527870586880.0,1964157825718881.0,0.0
BR.RO,4931195297071104.0,637855057325817.0,0.0
BR.RR,3631745425473536.0,571033801997483.0,0.0
BR.SC,4654610677497856.0,125416289777110.42,0.0
BR.SP,8234922258989056.0,1586557046574858.5,0.0
BR.SE,4182164274937856.0,820333845628369.5,0.0
BR.TO,4810836354793472.0,1481528781092887.0,0.0
