HASC_1,Max,Mean,Min
BR.AC,2615993444597760.0,952063375986614.4,0.0
BR.AL,4573513641885696.0,1395365260638995.8,0.0
BR.AP,3149500323463168.0,873490725499270.5,0.0
BR.AM,3460641713029120.0,1127788657415687.2,0.0
BR.BA,4716674565537792.0,1350957043625423.5,0.0
BR.CE,4277864199356416.0,1257950562972531.5,0.0
BR.DF,3775297728020480.0,3001707376008670.0,0.0
BR.ES,3629226158718976.0,295102642894744.56,0.0
BR.GO,5934064791977984.0,1366844863410263.8,0.0
BR.MA,3349273211043840.0,834401430703520.5,0.0
BR.MT,4999751565049856.0,1081716751936965.1,0.0
BR.MS,8070870614409216.0,1536738083704555.5,0.0
BR.MG,8158333865295872.0,1426524245530187.8,0.0
BR.PA,6408775716044800.0,905015915358074.0,0.0
BR.PB,3755352973639680.0,567131744860831.2,0.0
BR.PR,5110401733754880.0,917258973473021.1,0.0
BR.PE,5333300335869952.0,1783105645011449.8,0.0
BR.PI,3334513019060224.0,927010237865868.0,0.0
BR.RJ,4929678636744704.0,1377832304804200.0,0.0
BR.RN,3625377599586304.0,716219240519467.2,0.0
BR.RS,5596746113613824.0,1379921788836880.5,0.0
BR.RO,3222282570825728.0,1102345400703799.9,0.0
BR.RR,3717579810013184.0,926113469768824.4,0.0
BR.SC,6057190230065152.0,16837370723759.146,0.0
BR.SP,1.1046465833009152e+16,942714768972727.4,0.0
BR.SE,4201623429578752.0,2019300913883818.8,0.0
BR.TO,8049752260214784.0,1405754659544991.5,0.0
