HASC_1,Max,Mean,Min
BR.AC,4053882191740928.0,722664424555796.4,0.0
BR.AL,2891262462001152.0,1180396096061440.0,0.0
BR.AP,3502406243450880.0,1014261053446750.4,0.0
BR.AM,5113619738001408.0,925577908731315.1,0.0
BR.BA,5019614178181120.0,774180039706762.8,0.0
BR.CE,4317630227808256.0,1511390944072647.2,0.0
BR.DF,5147926326149120.0,3029116649332190.0,0.0
BR.ES,2704475944910848.0,11316995936628.363,0.0
BR.GO,6511155388350464.0,1647919793913746.0,0.0
BR.MA,5204565670494208.0,342611051269343.25,0.0
BR.MT,3846848930381824.0,1420783651533257.8,0.0
BR.MS,4723300089462784.0,1665699332632039.2,0.0
BR.MG,6097671907442688.0,1239157359817451.8,0.0
BR.PA,4770391184637952.0,1233361632833384.2,0.0
BR.PB,4361757527113728.0,471010266677951.2,0.0
BR.PR,5511926415097856.0,1796223326512263.5,0.0
BR.PE,5019614178181120.0,1593052893127297.0,0.0
BR.PI,3725545900605440.0,266295824245591.88,0.0
BR.RJ,5267578209435648.0,768459005617207.6,0.0
BR.RN,3480861076881408.0,625024042809875.9,0.0
BR.RS,5601648818782208.0,1567195155494686.0,0.0
BR.RO,4493982390288384.0,1109762889540856.0,0.0
BR.RR,2284718322089984.0,822712547063889.9,0.0
BR.SC,5800877319258112.0,102248207970264.23,0.0
BR.SP,7553705012363264.0,1530636393674094.5,0.0
BR.SE,3560195565289472.0,1760847598714880.0,0.0
BR.TO,5435211319869440.0,1354603366273400.5,0.0
