HASC_1,Max,Mean,Min
BR.AC,4369192115503104.0,1289304300772058.8,0.0
BR.AL,4075230595121152.0,606621563712605.1,0.0
BR.AP,3441430055878656.0,1222038335862152.2,0.0
BR.AM,4547740080013312.0,1257299363345235.2,0.0
BR.BA,6689733149196288.0,1707242442043657.0,0.0
BR.CE,0.0,0.0,0.0
BR.DF,3998463691849728.0,3251222758398361.5,0.0
BR.ES,3905365175435264.0,389736345721138.56,0.0
BR.GO,6389787128758272.0,2195144726600953.5,0.0
BR.MA,4894409439051776.0,1235660156143495.5,0.0
BR.MT,5558902619897856.0,1942013847167961.8,0.0
BR.MS,7063990156918784.0,2396938018965460.0,0.0
BR.MG,6002620523085824.0,2060590374700195.2,0.0
BR.PA,4733108721025024.0,1690990607951616.0,0.0
BR.PB,5219775760302080.0,313347349835597.94,0.0
BR.PR,5853773062733824.0,2526727580701447.0,0.0
BR.PE,4197413287886848.0,1081390705651831.2,0.0
BR.PI,6991240927117312.0,1558007209089661.2,0.0
BR.RJ,1.040335568371712e+16,2251163807549670.0,0.0
BR.RN,4128511543476224.0,470510380687744.9,0.0
BR.RS,6175264786612224.0,1763629894982175.0,0.0
BR.RO,4649180228222976.0,276032816258193.44,0.0
BR.RR,5150944077545472.0,1076680038247476.8,0.0
BR.SC,4470022378356736.0,132019252230071.1,0.0
BR.SP,7193222501629952.0,1956165042197895.2,0.0
BR.SE,0.0,0.0,0.0
BR.TO,5560685031325696.0,1876994894183735.8,0.0
