HASC_1,Max,Mean,Min
BR.AC,3919481390759936.0,635222075664045.5,0.0
BR.AL,3615956857257984.0,1399160406278144.0,0.0
BR.AP,2768279831576576.0,211729251021548.72,0.0
BR.AM,4518053266063360.0,1081539910675664.2,0.0
BR.BA,4335106718171136.0,1313231169162652.0,0.0
BR.CE,3255212085084160.0,1478360928898418.0,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4474328351506432.0,339023618328987.7,0.0
BR.GO,5489925445124096.0,1239602051129516.2,0.0
BR.MA,4276193993949184.0,710702137532133.5,0.0
BR.MT,4721191797391360.0,1468610065839563.2,0.0
BR.MS,5944068844552192.0,1975065717988152.0,0.0
BR.MG,6331321886441472.0,882010548682978.5,0.0
BR.PA,3432926825938944.0,1097508701850422.1,0.0
BR.PB,3910486655500288.0,623855346781416.4,0.0
BR.PR,5773025530085376.0,2384886629980833.5,0.0
BR.PE,3861915944091648.0,1940921480371785.8,0.0
BR.PI,4927960649826304.0,1103060825342395.4,0.0
BR.RJ,5669584463986688.0,741774572801562.0,0.0
BR.RN,3530748732637184.0,650577971063014.2,0.0
BR.RS,6038443771559936.0,2065279304080865.5,0.0
BR.RO,3136739170320384.0,1099537780583098.4,0.0
BR.RR,3123567579365376.0,965863379116427.5,0.0
BR.SC,6037658866286592.0,128262959326306.06,0.0
BR.SP,6073558887301120.0,1275462093099898.5,0.0
BR.SE,3200533124874240.0,1674749505000789.2,0.0
BR.TO,3448818473369600.0,248975019992445.1,0.0
