HASC_1,Max,Mean,Min
BR.AC,3891280635494400.0,1146434187629166.5,0.0
BR.AL,4046895622127616.0,1403818736615424.0,0.0
BR.AP,3372784935763968.0,1124787030408164.5,0.0
BR.AM,4804507720482816.0,1111360710120914.0,0.0
BR.BA,6667801972441088.0,1101068708576493.6,0.0
BR.CE,4045771146002432.0,576588698704242.1,0.0
BR.DF,5516989644668928.0,3889076315112516.5,0.0
BR.ES,4898617970130944.0,239620332399085.6,0.0
BR.GO,6667801972441088.0,1868975427376566.5,0.0
BR.MA,6252255296618496.0,1213728166048968.0,0.0
BR.MT,5425409130758144.0,1781872054273854.8,0.0
BR.MS,7633853397073920.0,2375284045691664.5,0.0
BR.MG,7532073409576960.0,1896358589767669.8,0.0
BR.PA,4019877861916672.0,1687154722496648.0,0.0
BR.PB,4444674286682112.0,610058528596606.6,0.0
BR.PR,4992160210354176.0,2760239094288964.0,0.0
BR.PE,4260535080058880.0,1821494057428674.8,0.0
BR.PI,5468071040909312.0,998123623031425.6,0.0
BR.RJ,7532073409576960.0,2213638324437780.5,0.0
BR.RN,4033845900869632.0,722404655638741.6,0.0
BR.RS,5443701933342720.0,1944463959153468.2,0.0
BR.RO,6108942438498304.0,615517018129617.6,0.0
BR.RR,3131233022246912.0,1022469897809786.4,0.0
BR.SC,4757859006939136.0,150285630856047.6,0.0
BR.SP,8457717781889024.0,1893606864050518.0,0.0
BR.SE,4280833363935232.0,1029947810032298.6,0.0
BR.TO,7690624811663360.0,1806151099532035.2,0.0
