HASC_1,Max,Mean,Min
BR.AC,4243477885878272.0,1177355072824292.0,0.0
BR.AL,2854676051525632.0,443406013710083.94,0.0
BR.AP,3332038312591360.0,1160342785729207.5,0.0
BR.AM,6989135856271360.0,1256189262956724.2,0.0
BR.BA,5212441029902336.0,1241733974030659.2,0.0
BR.CE,0.0,0.0,0.0
BR.DF,4873749572616192.0,2731689582474035.0,0.0
BR.ES,6768913018781696.0,341203085912396.3,0.0
BR.GO,4873749572616192.0,1683289346993679.5,0.0
BR.MA,6601022210310144.0,1360807316131652.0,0.0
BR.MT,7234464388218880.0,1715225599252074.8,0.0
BR.MS,4768250143440896.0,1581897240329726.8,0.0
BR.MG,7737180646539264.0,1598706722632451.8,0.0
BR.PA,4708150666067968.0,1690769576326070.5,0.0
BR.PB,4832120065228800.0,321294366857545.7,0.0
BR.PR,4778283187044352.0,1841265440440726.8,0.0
BR.PE,5982260767490048.0,1184086063327374.0,0.0
BR.PI,6601022210310144.0,1123963554201061.2,0.0
BR.RJ,8079626978983936.0,1808634384130442.2,0.0
BR.RN,4197009292525568.0,425685959066988.5,0.0
BR.RS,6766492267839488.0,1520597950955195.5,0.0
BR.RO,7234464388218880.0,204201081214728.3,0.0
BR.RR,3674398208819200.0,1097530430773323.6,0.0
BR.SC,4836850971705344.0,103606033564437.03,0.0
BR.SP,7814097605230592.0,1645740504065556.0,0.0
BR.SE,0.0,0.0,0.0
BR.TO,7322780726984704.0,1875168113788899.2,0.0
