HASC_1,Max,Mean,Min
BR.AC,4471260402679808.0,898942183070237.9,0.0
BR.AL,3738487173939200.0,1271934089050339.5,0.0
BR.AP,3648229241520128.0,983127410304777.5,0.0
BR.AM,5234350194950144.0,1077560432562852.8,0.0
BR.BA,5795180582010880.0,678570076893821.4,0.0
BR.CE,3573078856564736.0,1142771332524886.8,0.0
BR.DF,5108592478781440.0,3213733975293952.0,0.0
BR.ES,7272242920554496.0,21804410110091.438,0.0
BR.GO,7242529263058944.0,1560135724763861.2,0.0
BR.MA,7319372670435328.0,739311835987065.2,0.0
BR.MT,5835181223051264.0,1439281117986205.2,0.0
BR.MS,3849148080062464.0,1592640117174999.2,0.0
BR.MG,8038166049062912.0,1524972568067069.2,0.0
BR.PA,5408565879635968.0,1422901860777285.0,0.0
BR.PB,3632328198848512.0,524280687149970.1,0.0
BR.PR,5330887101120512.0,1895167043361441.8,0.0
BR.PE,3856864257245184.0,1667649738869374.0,0.0
BR.PI,4733697131544576.0,468537665868863.06,0.0
BR.RJ,1.0116044920193024e+16,1757777175137213.2,0.0
BR.RN,3550788781604864.0,674097015329353.1,0.0
BR.RS,5494104985174016.0,1559288573571550.2,0.0
BR.RO,3988641906950144.0,928822414661358.2,0.0
BR.RR,3168807275200512.0,941560223017825.5,0.0
BR.SC,4912348980576256.0,103584960721310.98,0.0
BR.SP,1.860823786769613e+16,1709997281897937.8,0.0
BR.SE,4428889476562944.0,1819535338373120.0,0.0
BR.TO,8711639469654016.0,1542625561620259.5,0.0
