HASC_1,Max,Mean,Min
BR.AC,4652245224259584.0,1163001447331409.5,0.0
BR.AL,3149648231399424.0,571398598688768.0,0.0
BR.AP,3598664245182464.0,1105963282777115.5,0.0
BR.AM,6193157620367360.0,1172589454072524.8,0.0
BR.BA,4955111285587968.0,1131161565733013.0,0.0
BR.CE,0.0,0.0,0.0
BR.DF,3465561866502144.0,2412240428719582.0,0.0
BR.ES,6098322058117120.0,317273981431488.2,0.0
BR.GO,7831774080008192.0,1698724407296382.8,0.0
BR.MA,5922898413879296.0,1338873571596890.2,0.0
BR.MT,1.2282368442236928e+16,1693666678440174.8,0.0
BR.MS,8014375688339456.0,1739006331137896.2,0.0
BR.MG,5877174728916992.0,1561239472461009.2,0.0
BR.PA,5332821983887360.0,1679922570662177.5,0.0
BR.PB,3862613607841792.0,253369072445706.7,0.0
BR.PR,4481995136565248.0,1731109742635838.2,0.0
BR.PE,4213064148713472.0,916258473003664.1,0.0
BR.PI,5662412942344192.0,1120623466341735.8,0.0
BR.RJ,6873163686215680.0,1719090873644813.8,0.0
BR.RN,3593081324568576.0,369320164274995.2,0.0
BR.RS,6954078185717760.0,1417679089309793.5,0.0
BR.RO,5427193152798720.0,213873250148184.8,0.0
BR.RR,3705199029911552.0,1080921299973002.2,0.0
BR.SC,4815382040805376.0,98022068252030.94,0.0
BR.SP,7305560055611392.0,1642269285636213.2,0.0
BR.SE,0.0,0.0,0.0
BR.TO,7579318049832960.0,1855603881357432.8,0.0
