HASC_1,Max,Mean,Min
BR.AC,3993311878578176.0,1215428224060299.5,0.0
BR.AL,4129460731248640.0,86030431901013.33,0.0
BR.AP,2492818614386688.0,992994592855143.9,0.0
BR.AM,4693684142473216.0,1159937067020058.0,0.0
BR.BA,6689491557285888.0,1743817481411434.5,0.0
BR.CE,3943669572829184.0,1593905814445144.5,0.0
BR.DF,4171173453627392.0,3399800870613811.0,0.0
BR.ES,5465498892369920.0,400783942323181.94,0.0
BR.GO,6829854309744640.0,1854611285090396.5,0.0
BR.MA,5666922121134080.0,1194982177994837.5,0.0
BR.MT,6829854309744640.0,1399728305974003.5,0.0
BR.MS,6131703617683456.0,1442896817804291.5,0.0
BR.MG,7749404123463680.0,1901215967068080.8,0.0
BR.PA,4509830014304256.0,1534836922883797.0,0.0
BR.PB,3872803686187008.0,67051632687819.97,0.0
BR.PR,9150300048850944.0,2664336238069587.0,0.0
BR.PE,3982531779100672.0,1678077667079646.8,0.0
BR.PI,4072662741549056.0,1407715052763885.0,0.0
BR.RJ,7939602455199744.0,2512749762535029.5,0.0
BR.RN,2614127818178560.0,20212460271556.516,0.0
BR.RS,5835099618672640.0,809271283639228.0,0.0
BR.RO,4265948617900032.0,940632290634452.2,0.0
BR.RR,4023983850651648.0,440734615045036.4,0.0
BR.SC,6362982237863936.0,126277058622803.67,0.0
BR.SP,9150300048850944.0,2221368131392480.0,0.0
BR.SE,4166777823035392.0,1137797192744960.0,0.0
BR.TO,4038199118659584.0,1521227434257794.2,0.0
