HASC_1,Max,Mean,Min
BR.AC,3734685859446784.0,1233595186997995.0,0.0
BR.AL,5061356965330944.0,1444636586420164.2,0.0
BR.AP,3168901496045568.0,1142515219836132.8,0.0
BR.AM,7909511914323968.0,1458192398763991.2,0.0
BR.BA,5215774461394944.0,1501446456685363.2,0.0
BR.CE,4661819243233280.0,1829739006333788.5,0.0
BR.DF,3115400430616576.0,2163005675466479.0,0.0
BR.ES,4469042588942336.0,287177241779445.3,0.0
BR.GO,7806526114758656.0,1688782822440653.5,0.0
BR.MA,8436610165112832.0,1352599031821983.8,0.0
BR.MT,7806526114758656.0,1172868982183749.8,0.0
BR.MS,6000476797534208.0,696349913161538.5,0.0
BR.MG,6722690580742144.0,1493107051426503.8,0.0
BR.PA,7883350731653120.0,1594206235479857.8,0.0
BR.PB,6643092488716288.0,617874893642580.2,0.0
BR.PR,9655596508774400.0,1868548809971494.2,0.0
BR.PE,5724920285757440.0,2054765222725308.8,0.0
BR.PI,8436610165112832.0,1367048256486083.0,0.0
BR.RJ,7076768758366208.0,1671486592961881.0,0.0
BR.RN,4989284729749504.0,793804914704228.0,0.0
BR.RS,7813889299316736.0,478880150962787.9,0.0
BR.RO,1.8462481710055424e+16,1680974067481610.2,0.0
BR.RR,4105305835175936.0,647948549193998.8,0.0
BR.SC,7281465289080832.0,71501361141366.67,0.0
BR.SP,1.2861297821483008e+16,1855536878311421.5,0.0
BR.SE,3527287257432064.0,1640635793320618.8,0.0
BR.TO,7093512688369664.0,1667290125431177.5,0.0
