HASC_1,Max,Mean,Min
BR.AC,3762255522955264.0,784740003864153.0,0.0
BR.AL,4105469580804096.0,1549450780767783.5,0.0
BR.AP,3512847577382912.0,88420821024386.98,0.0
BR.AM,6304433780555776.0,1366990266939945.2,0.0
BR.BA,5177102575861760.0,1516487473733777.0,0.0
BR.CE,3167519321882624.0,1604140976340533.0,0.0
BR.DF,0.0,0.0,0.0
BR.ES,5105634320056320.0,322929700171703.06,0.0
BR.GO,6004630567780352.0,921614667693159.5,0.0
BR.MA,5379919521513472.0,1196280479099614.0,0.0
BR.MT,7058153296363520.0,1928839651408289.8,0.0
BR.MS,7194396638314496.0,1735870259220640.0,0.0
BR.MG,7980212444725248.0,1144249828830750.8,0.0
BR.PA,9190462288035840.0,1429123418948464.5,0.0
BR.PB,3509755737800704.0,633628264303297.6,0.0
BR.PR,5595239116963840.0,1863437854666166.8,0.0
BR.PE,4045740007489536.0,2046485909590976.8,0.0
BR.PI,4211296232800256.0,1276386527727205.8,0.0
BR.RJ,8007988535099392.0,1674843954927338.0,0.0
BR.RN,4055886599290880.0,786775474284580.4,0.0
BR.RS,6485487590047744.0,1574978788827071.8,0.0
BR.RO,5080067990355968.0,1432427607892086.0,0.0
BR.RR,2796344758501376.0,1025692720078204.0,0.0
BR.SC,6302313140453376.0,98989907151620.03,0.0
BR.SP,5959288061165568.0,798830292972296.0,0.0
BR.SE,3151298035712000.0,1909595058237895.0,0.0
BR.TO,5379919521513472.0,605138570291689.4,0.0
