HASC_1,Max,Mean,Min
BR.AC,3100934712328192.0,1042207274722404.4,0.0
BR.AL,3901332738015232.0,1339774339619989.2,0.0
BR.AP,2725665166065664.0,861612713398451.6,0.0
BR.AM,3697002621698048.0,1106561822532598.0,0.0
BR.BA,5125503912509440.0,1497563487835879.8,0.0
BR.CE,4055502199717888.0,1487885346103502.5,0.0
BR.DF,3907342471004160.0,2918764443983326.0,0.0
BR.ES,3508877148553216.0,325337977584340.06,0.0
BR.GO,6178676601257984.0,1702357415186205.8,0.0
BR.MA,3548568283512832.0,916132706607624.4,0.0
BR.MT,7050458325581824.0,1065274851015722.5,0.0
BR.MS,5510683558936576.0,640204604615338.6,0.0
BR.MG,5125503912509440.0,1649869939436805.8,0.0
BR.PA,6213508786028544.0,1117583108616459.8,0.0
BR.PB,3269434063978496.0,498344776662610.75,0.0
BR.PR,4024295235780608.0,1368692695980967.5,0.0
BR.PE,3901332738015232.0,1825935498517809.5,0.0
BR.PI,3725619988791296.0,1157622037209234.8,0.0
BR.RJ,4737613067976704.0,1871415300147342.2,0.0
BR.RN,4735446256975872.0,610303072805020.5,0.0
BR.RS,5627518480547840.0,555141422746407.3,0.0
BR.RO,4584339643826176.0,1343889496327462.2,0.0
BR.RR,4972789907849216.0,392734240259136.44,0.0
BR.SC,4260830627495936.0,39991274851377.734,0.0
BR.SP,7309371302215680.0,1613582824645937.0,0.0
BR.SE,3435160745803776.0,1722658481999417.0,0.0
BR.TO,6503576918556672.0,1407915749961646.8,0.0
