HASC_1,Max,Mean,Min
BR.AC,5217122007384064.0,1310956968241256.5,0.0
BR.AL,3704392918237184.0,1505588698273949.5,0.0
BR.AP,3221101186383872.0,1148189609835843.8,0.0
BR.AM,5593231219752960.0,1409262527816126.0,0.0
BR.BA,7942717380231168.0,1822222714090291.2,0.0
BR.CE,3716859866120192.0,1669937307132340.0,0.0
BR.DF,7008217859096576.0,4490581715714048.0,0.0
BR.ES,4463490806841344.0,399000822715236.9,0.0
BR.GO,1.1778554819772416e+16,2556112802241696.0,0.0
BR.MA,1.345095710277632e+16,1568812888107472.5,0.0
BR.MT,1.4254351136587776e+16,2089274211248184.5,0.0
BR.MS,9757888671121408.0,1810957088484226.5,0.0
BR.MG,1.3686553238831104e+16,2097048951778866.8,0.0
BR.PA,1.2512347834810368e+16,1627926725601664.8,0.0
BR.PB,4083067568259072.0,662542509450110.9,0.0
BR.PR,5292009594028032.0,457535931926300.44,0.0
BR.PE,4046694295535616.0,2099928441177480.0,0.0
BR.PI,6331692327370752.0,1834167876317592.5,0.0
BR.RJ,9013595534786560.0,2322127365222027.5,0.0
BR.RN,3592605925376000.0,771812975905840.8,0.0
BR.RS,5106397213622272.0,1088760638724220.4,0.0
BR.RO,1.159161207324672e+16,2321371792836364.5,0.0
BR.RR,4134617376358400.0,966917707476609.9,0.0
BR.SC,2663411225722880.0,785934967914.8822,0.0
BR.SP,1.1812601025527808e+16,2040340836839278.0,0.0
BR.SE,3991946347413504.0,2071438291777763.5,0.0
BR.TO,1.6779480521506816e+16,3037931683339199.0,0.0
