HASC_1,Max,Mean,Min
BR.AC,4975373330677760.0,277386105430914.47,0.0
BR.AL,3699444310605824.0,1247763569231084.2,0.0
BR.AP,4064997030232064.0,956955226618476.4,0.0
BR.AM,4975373330677760.0,1002081866021398.0,0.0
BR.BA,5486697777201152.0,1014263630288616.4,0.0
BR.CE,3428289066565632.0,1370124751367745.0,0.0
BR.DF,7281081963249664.0,2998075609504621.5,0.0
BR.ES,3923771257782272.0,29374967065717.6,0.0
BR.GO,7980663953162240.0,1517950829680159.2,0.0
BR.MA,4231972205363200.0,212209173520608.1,0.0
BR.MT,5056615858307072.0,1377240271837812.8,0.0
BR.MS,5007175416020992.0,1657994007738302.0,0.0
BR.MG,7869820510928896.0,912237171266229.1,0.0
BR.PA,4602704387112960.0,1282456815165688.8,0.0
BR.PB,3317347108519936.0,545316349833424.25,0.0
BR.PR,6291895697276928.0,2037966880457566.2,0.0
BR.PE,4153849703038976.0,1836095585423945.2,0.0
BR.PI,4048761785417728.0,748582089840578.4,0.0
BR.RJ,2892725166800896.0,129907879140447.02,0.0
BR.RN,2927126244229120.0,655155414458610.4,0.0
BR.RS,4522656397262848.0,1721436602329163.8,0.0
BR.RO,4975373330677760.0,1034014733882806.0,0.0
BR.RR,2630592038436864.0,870232521104289.4,0.0
BR.SC,4710879580913664.0,111782688457975.0,0.0
BR.SP,7894603009097728.0,1403655989112266.0,0.0
BR.SE,3149531193540608.0,1507165021463438.2,0.0
BR.TO,5182329551060992.0,1182756457926503.2,0.0
