HASC_1,Max,Mean,Min
BR.AC,3959636382187520.0,1024080019397745.8,0.0
BR.AL,4185896869953536.0,1510692922998128.8,0.0
BR.AP,4538481204264960.0,1111237290452555.2,0.0
BR.AM,4081224221982720.0,1112092851480669.6,0.0
BR.BA,6314753513226240.0,794963178902447.9,0.0
BR.CE,5835463617150976.0,1738999862666126.2,0.0
BR.DF,3789478904725504.0,2819832141006289.5,0.0
BR.ES,4955124170489856.0,20183358852068.402,0.0
BR.GO,7738070778511360.0,1793652186888887.2,0.0
BR.MA,4700261348016128.0,808302344081712.0,0.0
BR.MT,7514694898155520.0,1691822186649950.0,0.0
BR.MS,9223115850645504.0,2188649792159705.5,0.0
BR.MG,8851524407001088.0,1825041586395112.2,0.0
BR.PA,3998335916572672.0,1558095903858409.8,0.0
BR.PB,4869946379075584.0,698699512383268.2,0.0
BR.PR,6867789071515648.0,3221610788873673.5,0.0
BR.PE,5741791991037952.0,2245515932820192.8,0.0
BR.PI,6997900273909760.0,460059425508462.75,0.0
BR.RJ,1.0527919398977536e+16,2583572774365996.0,0.0
BR.RN,3857857736867840.0,800461866959443.8,0.0
BR.RS,4363129769164800.0,1827916118755701.8,0.0
BR.RO,6915425090666496.0,1201474029066464.2,0.0
BR.RR,2995519303450624.0,1011076358999624.1,0.0
BR.SC,5846971982020608.0,158020462892995.6,0.0
BR.SP,1.041711568519168e+16,2301261145294487.0,0.0
BR.SE,4119976906588160.0,1945028825506702.2,0.0
BR.TO,5692076670844928.0,1702220107798771.0,0.0
