HASC_1,Max,Mean,Min
BR.AC,3776096591937536.0,1285218609573550.8,0.0
BR.AL,0.0,0.0,0.0
BR.AP,3213815848108032.0,1189559936279800.0,0.0
BR.AM,4194264808423424.0,1195671665440676.8,0.0
BR.BA,9359660377178112.0,1602827420580275.2,0.0
BR.CE,3941708114952192.0,759172777185979.4,0.0
BR.DF,4184218074611712.0,3359152351652522.5,0.0
BR.ES,4483391806242816.0,379238453620318.7,0.0
BR.GO,8430565535514624.0,2122225132699575.0,0.0
BR.MA,6285130050043904.0,1372255615831744.2,0.0
BR.MT,6888633621544960.0,1749147325213765.8,0.0
BR.MS,7504397714063360.0,2278847571224192.5,0.0
BR.MG,9359660377178112.0,1953113941287901.2,0.0
BR.PA,3904791528865792.0,1599835087475237.2,0.0
BR.PB,3918745072304128.0,63683089642482.42,0.0
BR.PR,5448350698569728.0,2591438550106708.0,0.0
BR.PE,3737373703667712.0,915573502539303.4,0.0
BR.PI,1.0489932560728064e+16,1656909109900301.0,0.0
BR.RJ,6187801259278336.0,1988379314809719.0,0.0
BR.RN,2470738992824320.0,71427186250135.97,0.0
BR.RS,4461749734473728.0,1296241709007548.2,0.0
BR.RO,7847950000586752.0,677186815495015.9,0.0
BR.RR,5240610109784064.0,794395808858449.9,0.0
BR.SC,4704439277453312.0,125673285934870.12,0.0
BR.SP,6880688468918272.0,2223564825357020.8,0.0
BR.SE,0.0,0.0,0.0
BR.TO,5726466473984000.0,1846102487562951.5,0.0
