HASC_1,Max,Mean,Min
BR.AC,3943693463584768.0,1208013524468354.5,0.0
BR.AL,2930549064728576.0,115408559685297.62,0.0
BR.AP,3002179455549440.0,1138904752695028.8,0.0
BR.AM,6050697850126336.0,1311911787006171.2,0.0
BR.BA,7054185283452928.0,1507100648474835.8,0.0
BR.CE,5958860711919616.0,1717099181432944.2,0.0
BR.DF,3815399837663232.0,2514545475968478.0,0.0
BR.ES,5471388366274560.0,337576047357452.25,0.0
BR.GO,5883122184880128.0,1685387456782437.2,0.0
BR.MA,5641121715716096.0,1387373517699871.2,0.0
BR.MT,8352309083897856.0,1506353098822917.2,0.0
BR.MS,5677095288045568.0,1224389417254309.2,0.0
BR.MG,8381659816656896.0,1492002118568420.8,0.0
BR.PA,6223701280292864.0,1734865151320839.8,0.0
BR.PB,4125143752245248.0,77936752969185.56,0.0
BR.PR,8890487813439488.0,2232921147185906.5,0.0
BR.PE,5216723112296448.0,1734902735621882.5,0.0
BR.PI,5678392368168960.0,1459478066225950.2,0.0
BR.RJ,8381659816656896.0,1556762562006448.5,0.0
BR.RN,2875154724028416.0,17782525718001.13,0.0
BR.RS,1.0417414185418752e+16,998017946305665.8,0.0
BR.RO,9626123369447424.0,1288582116294594.2,0.0
BR.RR,3833143152869376.0,406011010083173.2,0.0
BR.SC,6988185057886208.0,117299279560704.0,0.0
BR.SP,1.2838406719537152e+16,1604072043139475.5,0.0
BR.SE,3054228285161472.0,776079660556039.8,0.0
BR.TO,5370743860756480.0,1697719003446378.2,0.0
