HASC_1,Max,Mean,Min
BR.AC,3785946562560000.0,1029886835095287.0,0.0
BR.AL,4014209310392320.0,655276921323520.0,0.0
BR.AP,2987466508206080.0,847394430403962.4,0.0
BR.AM,4495416640929792.0,960289109557210.6,0.0
BR.BA,5239030635560960.0,1156806534517831.8,0.0
BR.CE,0.0,0.0,0.0
BR.DF,3859146227056640.0,2371151612975513.5,0.0
BR.ES,9763731974127616.0,348789256108699.2,0.0
BR.GO,5296244431781888.0,1637574110208756.2,0.0
BR.MA,4329870347730944.0,990482480488463.0,0.0
BR.MT,6962017432764416.0,1328336540852566.0,0.0
BR.MS,5385533043769344.0,1449309542392205.8,0.0
BR.MG,9185721717882880.0,1522213181723936.2,0.0
BR.PA,4838665058516992.0,1276595852294784.8,0.0
BR.PB,4375774152884224.0,251087132826611.28,0.0
BR.PR,6295044445175808.0,1794150324278514.0,0.0
BR.PE,4089040257155072.0,999715219003629.1,0.0
BR.PI,5547837173530624.0,960893068849814.2,0.0
BR.RJ,1.1368534693117952e+16,2219675683629034.0,0.0
BR.RN,3765803165941760.0,410925025297269.6,0.0
BR.RS,7438110262558720.0,1664023102392312.2,0.0
BR.RO,3103890455134208.0,104191087420562.28,0.0
BR.RR,3142281020309504.0,870196408417435.4,0.0
BR.SC,4830710779084800.0,79599225174091.14,0.0
BR.SP,1.1368534693117952e+16,1493621004237044.2,0.0
BR.SE,0.0,0.0,0.0
BR.TO,5760663540465664.0,1386256154651981.8,0.0
