HASC_1,Max,Mean,Min
BR.AC,1.2285731401629696e+16,1127319218944664.8,0.0
BR.AL,3862700849364992.0,1508721221624135.8,0.0
BR.AP,3701707221499904.0,1097786003785511.8,0.0
BR.AM,2.5742309542854656e+16,1503917960816924.2,0.0
BR.BA,1.4528925174595584e+16,1058462674250666.5,0.0
BR.CE,4560664173477888.0,1682495851389499.5,0.0
BR.DF,4485060401037312.0,3199585118217830.5,0.0
BR.ES,3033349643829248.0,12698677840802.908,0.0
BR.GO,1.0075169716436992e+16,2359230508467087.0,0.0
BR.MA,7810178984443904.0,574153941890571.4,0.0
BR.MT,2.707926414262272e+16,3981053976664602.5,0.0
BR.MS,1.1491508196737024e+16,3115464823962819.5,0.0
BR.MG,8088115444973568.0,1443954794368591.5,0.0
BR.PA,1.7132140286181376e+16,2312846360741445.0,0.0
BR.PB,3736308283342848.0,606084095515315.5,0.0
BR.PR,7030504444395520.0,2467681341918670.0,0.0
BR.PE,3771620162273280.0,1979359638259650.0,0.0
BR.PI,4129743662219264.0,562355489233900.75,0.0
BR.RJ,8551911246528512.0,1183893014554970.5,0.0
BR.RN,3304377381027840.0,762965492230810.4,0.0
BR.RS,4952312040652800.0,1527090874815288.8,0.0
BR.RO,4.194902718441062e+16,3309250243756447.0,0.0
BR.RR,2603006268801024.0,931084336975911.5,0.0
BR.SC,6390181728878592.0,136764044602298.08,0.0
BR.SP,6977469114482688.0,1782949875579689.2,0.0
BR.SE,5332176128180224.0,1919324254012904.2,0.0
BR.TO,1.9918312414642176e+16,2546541771888387.0,0.0
