HASC_1,Max,Mean,Min
BR.AC,6109041759617024.0,768090040172544.0,0.0
BR.AL,3132889269010432.0,1438970969204578.5,0.0
BR.AP,3800896001540096.0,564941542535024.0,0.0
BR.AM,1.436438927245312e+16,1814809357213578.5,0.0
BR.BA,7599912418017280.0,1451596727904726.8,0.0
BR.CE,3598441175318528.0,1643112604836643.2,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4372044242223104.0,278248518027967.5,0.0
BR.GO,1.1536710580043776e+16,1586053533869769.8,0.0
BR.MA,7128012550045696.0,1159292720939895.5,0.0
BR.MT,1.3138386562842624e+16,2554462803336843.5,0.0
BR.MS,7618636327944192.0,1801698010956916.5,0.0
BR.MG,9983683691806720.0,809984431095206.2,0.0
BR.PA,1.0086546011062272e+17,2170897644927734.8,0.0
BR.PB,3918727087128576.0,647461144876281.5,0.0
BR.PR,7356875787993088.0,2213130654134859.8,0.0
BR.PE,3613675961188352.0,1929537260824854.0,0.0
BR.PI,7599912418017280.0,1504928268234154.2,0.0
BR.RJ,5366198711615488.0,488305608943417.8,0.0
BR.RN,3676088278450176.0,788780635518697.2,0.0
BR.RS,7329514698833920.0,1587937382124445.8,0.0
BR.RO,1.6169004607471616e+16,2238775486810613.8,0.0
BR.RR,3847398954631168.0,1249452085475206.5,0.0
BR.SC,7320907584372736.0,104029577888840.69,0.0
BR.SP,1.0782491774287872e+16,1269063888571628.5,0.0
BR.SE,3448623589228544.0,2008178314998215.0,0.0
BR.TO,6960873897721856.0,396692710557328.44,0.0
