HASC_1,Max,Mean,Min
BR.AC,3383907022012416.0,865421246790241.1,0.0
BR.AL,2850648714379264.0,925185539708482.8,0.0
BR.AP,3525926558105600.0,891693455307998.6,0.0
BR.AM,4140748442173440.0,968948851775917.5,0.0
BR.BA,4226167288627200.0,675555677397742.6,0.0
BR.CE,3426813476864000.0,370119267460962.44,0.0
BR.DF,3115567397470208.0,2162944841281263.0,0.0
BR.ES,5612428112953344.0,179790828524652.94,0.0
BR.GO,3877076910211072.0,1340678445176337.8,0.0
BR.MA,5183188544520192.0,911915378155893.1,0.0
BR.MT,3730315461787648.0,1260607947353016.2,0.0
BR.MS,5312982993076224.0,1583529152231773.0,0.0
BR.MG,8477383363395584.0,1429439429259968.8,0.0
BR.PA,4967576354422784.0,1235748662481400.0,0.0
BR.PB,5688452792188928.0,487256898106408.6,0.0
BR.PR,4551021971898368.0,2207396796732876.5,0.0
BR.PE,3907890347769856.0,1477558305903957.2,0.0
BR.PI,3627509245542400.0,639638097254946.4,0.0
BR.RJ,5045740464242688.0,1461100799395906.0,0.0
BR.RN,5688452792188928.0,661361595527667.5,0.0
BR.RS,8328615359938560.0,1783576300528892.0,0.0
BR.RO,5218959179644928.0,588272990388224.0,0.0
BR.RR,2856216065736704.0,975418871671489.9,0.0
BR.SC,3983690883399680.0,89766897078101.55,0.0
BR.SP,5791668909375488.0,1598778087987167.2,0.0
BR.SE,2805367679483904.0,571068972778435.8,0.0
BR.TO,3769901101613056.0,1201019496583615.5,0.0
