HASC_1,Max,Mean,Min
BR.AC,3434448049668096.0,949800753727624.5,0.0
BR.AL,0.0,0.0,0.0
BR.AP,2723055704997888.0,774418286275129.4,0.0
BR.AM,4007731425968128.0,902418789019948.1,0.0
BR.BA,4801019133296640.0,1324412657570751.8,0.0
BR.CE,4536648863842304.0,693407342381093.2,0.0
BR.DF,3595146666967040.0,2623193044588953.5,0.0
BR.ES,4617562289602560.0,361040929837267.25,0.0
BR.GO,4268093954064384.0,1502109034083192.5,0.0
BR.MA,5714653166436352.0,1046442616632663.9,0.0
BR.MT,4260247585685504.0,1238303945838106.2,0.0
BR.MS,6488389914198016.0,1502976934330389.8,0.0
BR.MG,6448874067591168.0,1494851370543217.5,0.0
BR.PA,4159930302988288.0,1198372391364952.0,0.0
BR.PB,2586138590052352.0,42401110037654.99,0.0
BR.PR,5889721939001344.0,2215288003558232.5,0.0
BR.PE,4679654631800832.0,1051060926202018.2,0.0
BR.PI,4445402552074240.0,1198624010760694.0,0.0
BR.RJ,5929449312747520.0,1648340945575006.0,0.0
BR.RN,2991008782483456.0,80848941881441.53,0.0
BR.RS,5294965068398592.0,1161015910478164.8,0.0
BR.RO,3890737053696000.0,429316652764007.94,0.0
BR.RR,3666548887650304.0,646375368238161.5,0.0
BR.SC,4778207488245760.0,100514457385137.06,0.0
BR.SP,8407583165513728.0,1486825788889809.8,0.0
BR.SE,0.0,0.0,0.0
BR.TO,4303753725345792.0,1296259855959379.5,0.0
