HASC_1,Max,Mean,Min
BR.AC,3368657472192512.0,1158562567835214.2,0.0
BR.AL,4053321966944256.0,1693117364547899.0,0.0
BR.AP,3314645842526208.0,1105706802310543.8,0.0
BR.AM,5417246008541184.0,1347550332122422.0,0.0
BR.BA,4147254512320512.0,1569469234537741.5,0.0
BR.CE,4040129974894592.0,1700006400992677.8,0.0
BR.DF,4024387577577472.0,3312308270783966.0,0.0
BR.ES,4412733420208128.0,374037758827137.3,0.0
BR.GO,8709330924732416.0,1763207447865087.8,0.0
BR.MA,4363422632247296.0,1302131234636846.5,0.0
BR.MT,1.0430474107224064e+16,1257017923212378.8,0.0
BR.MS,8739812307632128.0,709402610215258.6,0.0
BR.MG,5646676719042560.0,1623771072572373.0,0.0
BR.PA,8154093658832896.0,1456272583034770.8,0.0
BR.PB,5071783535312896.0,567370567663794.5,0.0
BR.PR,7044241897291776.0,1693230034089346.0,0.0
BR.PE,5071783535312896.0,1944709053902508.2,0.0
BR.PI,4363422632247296.0,1345468420207377.8,0.0
BR.RJ,5996054054961152.0,1859283403495676.0,0.0
BR.RN,4387921662574592.0,711447162599027.4,0.0
BR.RS,8791005633445888.0,348039590854793.7,0.0
BR.RO,7010098517901312.0,1505005050536783.5,0.0
BR.RR,3731042385002496.0,538219393362152.25,0.0
BR.SC,6002493821550592.0,37269723381088.22,0.0
BR.SP,8961056273596416.0,1639148272008938.2,0.0
BR.SE,4476557171097600.0,2057459571330617.0,0.0
BR.TO,6223502101184512.0,1620464037395007.2,0.0
