HASC_1,Max,Mean,Min
BR.AC,3232575728386048.0,388723414737106.06,0.0
BR.AL,3434609916248064.0,1444233948309346.5,0.0
BR.AP,3770042835533824.0,1223967375850638.0,0.0
BR.AM,4913936507863040.0,1314179360124960.5,0.0
BR.BA,5332457448538112.0,893611098887307.8,0.0
BR.CE,5449936615243776.0,1869877948794674.0,0.0
BR.DF,5092705394753536.0,2928896611852834.0,0.0
BR.ES,3095467755831296.0,37761927917959.99,0.0
BR.GO,8090276887265280.0,1497322232079944.5,0.0
BR.MA,5806706126749696.0,301120556151662.6,0.0
BR.MT,9241150418321408.0,1797675406901279.8,0.0
BR.MS,5692906673274880.0,1855936986093450.2,0.0
BR.MG,6780034299723776.0,826903131301416.8,0.0
BR.PA,8152597936472064.0,1839361511695903.0,0.0
BR.PB,3839324416114688.0,638498398015835.1,0.0
BR.PR,9171975675052032.0,2380438401439681.5,0.0
BR.PE,4331249300668416.0,2093979711331004.0,0.0
BR.PI,5806706126749696.0,966805083795401.4,0.0
BR.RJ,6780034299723776.0,331070933959979.94,0.0
BR.RN,3839324416114688.0,706105643773297.6,0.0
BR.RS,5865364105723904.0,1624066471696278.2,0.0
BR.RO,5318262044753920.0,1377419608010715.5,0.0
BR.RR,3196405392867328.0,1107811328657077.5,0.0
BR.SC,9171975675052032.0,129569262973310.3,0.0
BR.SP,1.7600837182291968e+16,1700960444036374.5,0.0
BR.SE,3424744107933696.0,1615056517201920.0,0.0
BR.TO,1.1395721836101632e+16,1607412184567514.0,0.0
