HASC_1,Max,Mean,Min
BR.AC,3036366858354688.0,977589312973439.0,0.0
BR.AL,2990533114855424.0,1025227337236480.0,0.0
BR.AP,2831418535182336.0,857037960534554.5,0.0
BR.AM,3557033932488704.0,874595082718346.8,0.0
BR.BA,5133034063921152.0,777318015093573.5,0.0
BR.CE,2986080039075840.0,390904164874314.0,0.0
BR.DF,4135055999893504.0,2922532692819968.0,0.0
BR.ES,5607452930211840.0,186473827644947.16,0.0
BR.GO,4274442721034240.0,1518311378037662.8,0.0
BR.MA,4286221937278976.0,820465997640066.4,0.0
BR.MT,4522460976250880.0,1350423415286674.0,0.0
BR.MS,4940187347976192.0,1894817657250503.0,0.0
BR.MG,8230852777476096.0,1633740405258099.5,0.0
BR.PA,3766709135605760.0,1149295020371566.5,0.0
BR.PB,4302531270279168.0,523746237499356.06,0.0
BR.PR,5042425286361088.0,2497680360632204.0,0.0
BR.PE,4829044868644864.0,1441634857931652.5,0.0
BR.PI,3408842259955712.0,622980813746822.8,0.0
BR.RJ,6418549987868672.0,2050253561812893.5,0.0
BR.RN,3561977171410944.0,576441809493841.8,0.0
BR.RS,5670007518265344.0,1930998630081195.5,0.0
BR.RO,3274308583424000.0,529024775556598.7,0.0
BR.RR,2297068232114176.0,575619685082185.2,0.0
BR.SC,5042425286361088.0,145806412282977.22,0.0
BR.SP,8230852777476096.0,1703079097554911.2,0.0
BR.SE,2410127877472256.0,588467422376131.0,0.0
BR.TO,3133676053331968.0,1231432292523354.0,0.0
