HASC_1,Max,Mean,Min
BR.AC,2688025146425344.0,856270470914261.4,0.0
BR.AL,3398827469963264.0,1501594740044091.0,0.0
BR.AP,3257229645971456.0,621266717738457.0,0.0
BR.AM,3668401092296704.0,1032480120820074.1,0.0
BR.BA,5196467509657600.0,1303540474999956.5,0.0
BR.CE,4066643344883712.0,1546407282110796.8,0.0
BR.DF,6173326682619904.0,3196645432326007.5,0.0
BR.ES,3743364646174720.0,339446722051498.4,0.0
BR.GO,4587268811522048.0,704326503672995.8,0.0
BR.MA,3749290895736832.0,896792688579894.9,0.0
BR.MT,5748844864208896.0,1191395198120572.8,0.0
BR.MS,5748844864208896.0,1650630313544005.2,0.0
BR.MG,5666892593233920.0,1344674463587458.5,0.0
BR.PA,5375779173040128.0,940981119276354.1,0.0
BR.PB,4642589064036352.0,642481318652540.8,0.0
BR.PR,5550450661130240.0,1608358139363092.2,0.0
BR.PE,5461517994557440.0,2018412591020327.0,0.0
BR.PI,3097545983131648.0,861973915967120.0,0.0
BR.RJ,5983782259654656.0,1492967283169291.2,0.0
BR.RN,3745194570678272.0,784244664408318.5,0.0
BR.RS,1.0254232271716352e+16,1733267729621481.8,0.0
BR.RO,2882695612858368.0,1054234713133479.8,0.0
BR.RR,3404657082761216.0,971263334771453.5,0.0
BR.SC,5082926827962368.0,38122136041650.07,0.0
BR.SP,6295670436659200.0,445379161577538.3,0.0
BR.SE,3398827469963264.0,1887406543223011.5,0.0
BR.TO,5095657111027712.0,1292664882868765.2,0.0
