HASC_1,Max,Mean,Min
BR.AC,2479570787762176.0,966573293553290.5,0.0
BR.AL,3175165168975872.0,1327643524938515.8,0.0
BR.AP,3604132006985728.0,719780563940383.6,0.0
BR.AM,5824163021324288.0,1335876460965942.8,0.0
BR.BA,5163047295385600.0,1368315205879851.5,0.0
BR.CE,4084956548562944.0,1606613663152156.8,0.0
BR.DF,4328679031177216.0,2717551814222568.5,0.0
BR.ES,4820532780335104.0,263027269816407.6,0.0
BR.GO,4832434134712320.0,765490687522875.2,0.0
BR.MA,4614129000120320.0,1123562525094129.0,0.0
BR.MT,9549476456824832.0,1285789001968374.5,0.0
BR.MS,7205029903597568.0,1584047500810512.5,0.0
BR.MG,8281217711472640.0,1394996127189458.0,0.0
BR.PA,6223354461683712.0,1153811359421961.2,0.0
BR.PB,4505128635727872.0,577343615681751.1,0.0
BR.PR,4740311918051328.0,1491319402579688.0,0.0
BR.PE,4004511542673408.0,1777610377135158.8,0.0
BR.PI,4169639613431808.0,1199965598356639.8,0.0
BR.RJ,6165725127376896.0,1618521254685141.0,0.0
BR.RN,4505128635727872.0,744583071644241.8,0.0
BR.RS,6833396047151104.0,1482279874235243.0,0.0
BR.RO,3200015312879616.0,1168573027163124.2,0.0
BR.RR,3486690689679360.0,1196418779102893.0,0.0
BR.SC,4552654059470848.0,37554388827317.01,0.0
BR.SP,8015675989688320.0,602165773741707.6,0.0
BR.SE,4826085099307008.0,1984690924697827.5,0.0
BR.TO,5065712599040000.0,1384422416330418.5,0.0
