HASC_1,Max,Mean,Min
BR.AC,5478129317445632.0,1216047914708363.2,0.0
BR.AL,3398787204644864.0,1528132498943054.8,0.0
BR.AP,4722515721060352.0,87736429222602.42,0.0
BR.AM,1.2878031014068224e+16,1729616095355836.0,0.0
BR.BA,5163458538504192.0,1471010884718578.0,0.0
BR.CE,3421123987374080.0,1598594234735561.5,0.0
BR.DF,0.0,0.0,0.0
BR.ES,5501039746744320.0,341469458765266.4,0.0
BR.GO,5638265562464256.0,820515425678580.0,0.0
BR.MA,8131630979874816.0,1302663481007128.2,0.0
BR.MT,2.6493050498842624e+16,2399455303302970.0,0.0
BR.MS,2.5247875055222784e+16,2561207961049965.5,0.0
BR.MG,5964508593913856.0,1098825866371769.5,0.0
BR.PA,3.071742571236557e+16,1955966198506010.8,0.0
BR.PB,3342325027700736.0,649243404322282.5,0.0
BR.PR,9425429211381760.0,2226731218360051.0,0.0
BR.PE,3319990660890624.0,1915014069179733.2,0.0
BR.PI,4876279845224448.0,1259075403117401.5,0.0
BR.RJ,1.0116436835958784e+16,1836507079054507.8,0.0
BR.RN,3421123987374080.0,794191252734436.8,0.0
BR.RS,8683892907180032.0,1895582063727277.0,0.0
BR.RO,1.2878031014068224e+16,2566228794182974.0,0.0
BR.RR,3285425032527872.0,1040199077550783.4,0.0
BR.SC,8683892907180032.0,137410237087472.6,0.0
BR.SP,7596855475044352.0,793677976301345.4,0.0
BR.SE,3397453348864000.0,1919227780690375.0,0.0
BR.TO,5308652055429120.0,663763001949865.6,0.0
