State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/28/20,"80,984",3/21/20,"18,083","1,923,741",0.94
Alaska,3/28/20,"13,774",3/21/20,"11,173","307,329",3.64
Arkansas,3/28/20,"27,756",3/21/20,"16,148","1,195,622",1.35
Arizona,3/28/20,"88,940",3/21/20,"26,387","2,864,180",0.92
California,3/28/20,"1,058,325",3/21/20,"400,565","17,265,039",2.32
Colorado,3/28/20,"61,838",3/21/20,"21,956","2,650,335",0.83
Connecticut,3/28/20,"33,227",3/21/20,"80,861","1,654,391",4.89
Delaware,3/28/20,"19,137",3/21/20,"11,506","443,288",2.6
District of Columbia,3/28/20,"15,869",3/21/20,"17,661","578,035",3.06
Florida,3/28/20,"228,484",3/21/20,"35,076","8,604,277",0.41
Georgia,3/28/20,"133,820",3/21/20,"107,877","4,373,059",2.47
Hawaii,3/28/20,"48,596",3/21/20,"10,997","621,949",1.77
Idaho,3/28/20,"32,941",3/21/20,"15,523","727,996",2.13
Illinois,3/28/20,"185,575",3/21/20,"132,058","5,910,898",2.23
Indiana,3/28/20,"139,174",3/21/20,"28,987","3,039,304",0.95
Iowa,3/28/20,"55,966",3/21/20,"53,650","1,530,920",3.5
Kansas,3/28/20,"54,330",3/21/20,"17,558","1,363,114",1.29
Kentucky,3/28/20,"113,149",3/21/20,"24,361","1,890,475",1.29
Louisiana,3/28/20,"97,400",3/21/20,"58,027","1,892,522",3.07
Maine,3/28/20,"23,770",3/21/20,"21,967","602,736",3.64
Maryland,3/28/20,"85,317",3/21/20,"47,973","2,549,408",1.88
Massachusetts,3/28/20,"181,423",3/21/20,"183,105","3,557,761",5.15
Michigan,3/28/20,"304,335",3/21/20,"88,183","4,302,198",2.05
Minnesota,3/28/20,"109,095",3/21/20,"160,873","2,859,937",5.63
Mississippi,3/28/20,"32,015",3/21/20,"9,581","1,108,618",0.86
Missouri,3/28/20,"104,291",3/21/20,"49,470","2,749,100",1.8
Montana,3/28/20,"20,763",3/21/20,"19,099","454,298",4.2
North Carolina,3/28/20,"172,145",3/21/20,"75,220","4,381,417",1.72
North Dakota,3/28/20,"11,818",3/21/20,"8,534","411,624",2.07
Nebraska,3/28/20,"24,725",3/21/20,"16,641","962,725",1.73
New Hampshire,3/28/20,"31,378",3/21/20,"27,321","654,468",4.17
New Jersey,3/28/20,"206,253",3/21/20,"156,181","4,015,146",3.89
New Mexico,3/28/20,"27,849",3/21/20,"20,087","799,085",2.51
Nevada,3/28/20,"71,942",3/21/20,"58,798","1,371,969",4.29
New York,3/28/20,"366,595",3/21/20,"314,710","9,380,736",3.35
Ohio,3/28/20,"274,288",3/21/20,"214,273","5,338,723",4.01
Oklahoma,3/28/20,"47,744",3/21/20,"25,268","1,565,634",1.61
Oregon,3/28/20,"47,498",3/21/20,"63,930","1,906,429",3.35
Pennsylvania,3/28/20,"404,677",3/21/20,"135,708","5,800,562",2.34
Puerto Rico,3/28/20,"45,394",3/21/20,"19,230","852,292",2.26
Rhode Island,3/28/20,"27,800",3/21/20,"31,847","472,874",6.73
South Carolina,3/28/20,"66,475",3/21/20,"30,341","2,077,535",1.46
South Dakota,3/28/20,"6,801",3/21/20,"3,538","417,030",0.85
Tennessee,3/28/20,"92,500",3/21/20,"37,541","3,263,988",1.15
Texas,3/28/20,"276,185",3/21/20,"144,697","12,236,594",1.18
Utah,3/28/20,"28,532",3/21/20,"24,635","1,459,679",1.69
Vermont,3/28/20,"14,633",3/21/20,"13,797","303,508",4.55
Virgin Islands,3/28/20,250,3/21/20,512,"34,238",1.5
Virginia,3/28/20,"112,497",3/21/20,"41,827","3,731,069",1.12
Washington,3/28/20,"182,849",3/21/20,"158,025","3,333,838",4.74
West Virginia,3/28/20,"14,523",3/21/20,"21,145","670,051",3.16
Wisconsin,3/28/20,"110,934",3/21/20,"99,574","2,851,929",3.49
Wyoming,3/28/20,"6,396",3/21/20,"4,519","268,518",1.68
