State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/7/20,"1,663",2/29/20,"13,657","1,923,741",0.71
Alaska,3/7/20,815,2/29/20,"8,266","307,329",2.69
Arkansas,3/7/20,"1,843",2/29/20,"11,618","1,195,622",0.97
Arizona,3/7/20,"3,357",2/29/20,"17,593","2,864,180",0.61
California,3/7/20,"43,385",2/29/20,"378,864","17,265,039",2.19
Colorado,3/7/20,"1,865",2/29/20,"22,908","2,650,335",0.86
Connecticut,3/7/20,"2,527",2/29/20,"40,638","1,654,391",2.46
Delaware,3/7/20,518,2/29/20,"5,480","443,288",1.24
District of Columbia,3/7/20,471,2/29/20,"6,792","578,035",1.18
Florida,3/7/20,"5,325",2/29/20,"32,262","8,604,277",0.37
Georgia,3/7/20,"4,569",2/29/20,"25,079","4,373,059",0.57
Hawaii,3/7/20,"1,275",2/29/20,"6,047","621,949",0.97
Idaho,3/7/20,938,2/29/20,"10,167","727,996",1.4
Illinois,3/7/20,"8,727",2/29/20,"136,396","5,910,898",2.31
Indiana,3/7/20,"2,223",2/29/20,"22,586","3,039,304",0.74
Iowa,3/7/20,"2,221",2/29/20,"29,424","1,530,920",1.92
Kansas,3/7/20,"1,365",2/29/20,"11,003","1,363,115",0.81
Kentucky,3/7/20,"2,463",2/29/20,"22,770","1,890,475",1.2
Louisiana,3/7/20,"1,698",2/29/20,"14,199","1,892,522",0.75
Maine,3/7/20,715,2/29/20,"8,739","602,736",1.45
Maryland,3/7/20,"2,675",2/29/20,"28,068","2,549,408",1.1
Massachusetts,3/7/20,"4,712",2/29/20,"75,552","3,557,761",2.12
Michigan,3/7/20,"5,150",2/29/20,"77,661","4,302,198",1.81
Minnesota,3/7/20,"3,488",2/29/20,"62,767","2,859,937",2.19
Mississippi,3/7/20,879,2/29/20,"7,416","1,108,618",0.67
Missouri,3/7/20,"2,994",2/29/20,"25,225","2,749,100",0.92
Montana,3/7/20,714,2/29/20,"10,782","454,298",2.37
North Carolina,3/7/20,"2,575",2/29/20,"20,196","4,381,417",0.46
North Dakota,3/7/20,423,2/29/20,"6,543","411,624",1.59
Nebraska,3/7/20,501,2/29/20,"5,581","962,725",0.58
New Hampshire,3/7/20,495,2/29/20,"4,475","654,468",0.68
New Jersey,3/7/20,"7,996",2/29/20,"107,646","4,015,146",2.68
New Mexico,3/7/20,690,2/29/20,"9,845","799,085",1.23
Nevada,3/7/20,"2,309",2/29/20,"19,850","1,371,969",1.45
New York,3/7/20,"14,035",2/29/20,"161,892","9,380,736",1.73
Ohio,3/7/20,"6,545",2/29/20,"73,123","5,338,723",1.37
Oklahoma,3/7/20,"1,569",2/29/20,"17,067","1,565,634",1.09
Oregon,3/7/20,"4,154",2/29/20,"29,517","1,906,429",1.55
Pennsylvania,3/7/20,"12,227",2/29/20,"136,931","5,800,562",2.36
Puerto Rico,3/7/20,"1,343",2/29/20,"18,657","852,292",2.19
Rhode Island,3/7/20,700,2/29/20,"11,130","472,874",2.35
South Carolina,3/7/20,"1,889",2/29/20,"15,341","2,077,535",0.74
South Dakota,3/7/20,185,2/29/20,"3,059","417,030",0.73
Tennessee,3/7/20,"2,032",2/29/20,"19,035","3,263,988",0.58
Texas,3/7/20,"14,355",2/29/20,"125,252","12,236,594",1.02
Utah,3/7/20,"1,015",2/29/20,"11,077","1,459,679",0.76
Vermont,3/7/20,446,2/29/20,"5,219","303,508",1.72
Virgin Islands,3/7/20,64,2/29/20,586,"34,238",1.71
Virginia,3/7/20,"2,527",2/29/20,"22,714","3,731,069",0.61
Washington,3/7/20,"6,616",2/29/20,"56,513","3,333,838",1.7
West Virginia,3/7/20,"1,033",2/29/20,"16,110","670,051",2.4
Wisconsin,3/7/20,"5,052",2/29/20,"42,337","2,851,929",1.48
Wyoming,3/7/20,534,2/29/20,"3,508","268,518",1.31
