HASC_1,Max,Mean,Min
HR.BB,4349146429390848.0,2341446156183142.5,0.0
HR.SP,6683467328782336.0,3605706112499712.0,0.0
HR.DN,4998371269935104.0,1772439428899560.8,0.0
HR.GZ,3170977307426816.0,1920139993342862.2,0.0
HR.IS,5286002008522752.0,3175129785827328.0,0.0
HR.KA,5186024833548288.0,2410203587008266.0,0.0
HR.KK,4427989680914432.0,3096828902550186.5,0.0
HR.KZ,4207308087230464.0,2807573831192121.0,0.0
HR.LS,5296259464167424.0,3267843200422473.0,0.0
HR.ME,4395729376247808.0,3230609214974634.5,0.0
HR.OB,7026979886858240.0,4257958401671168.0,0.0
HR.PS,3970063489040384.0,2373424518616405.5,0.0
HR.PG,5586930502729728.0,3476411343123251.0,0.0
HR.SB,5455592013430784.0,3600318532367155.0,0.0
HR.SM,4715395739025408.0,3090121699681166.0,0.0
HR.SD,4953572613554176.0,2283384197873664.0,0.0
HR.VA,4395729376247808.0,3495706336061030.5,0.0
HR.VP,4349146429390848.0,2272443591889169.0,0.0
HR.VS,8680226078851072.0,5444380538175488.0,0.0
HR.ZD,5455592013430784.0,2701541623254221.0,0.0
HR.ZG,4216858215448576.0,2052330720475363.5,0.0
