HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4905839420768256.0,920725292580864.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,3848355658596352.0,2348908990693376.0,0.0
HR.KA,4268954558136320.0,2303750337564850.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,4725846468198400.0,2616263152636662.5,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,4531579728691200.0,2712483464041813.5,0.0
HR.SB,4700385902067712.0,2821261411236924.0,0.0
HR.SM,3821465942097920.0,1910732971048960.0,0.0
HR.SD,4870828457984000.0,1817656744364324.5,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,4725846468198400.0,2296594673621869.5,0.0
HR.ZG,3652689028186112.0,1462803699035574.8,0.0
