HASC_1,Max,Mean,Min
HR.BB,5036343612669952.0,2957314321127833.5,0.0
HR.SP,4946015081725952.0,4207948229097179.5,0.0
HR.DN,6343300013359104.0,2873410052185367.5,0.0
HR.GZ,4060515231858688.0,3007056062826268.5,0.0
HR.IS,5481140626391040.0,3828071366918144.0,0.0
HR.KA,3929447325499392.0,2161619743654543.2,0.0
HR.KK,5036343612669952.0,3770223188368862.0,0.0
HR.KZ,4546713045958656.0,3229113567179207.0,0.0
HR.LS,5918976571867136.0,2514319853411181.5,0.0
HR.ME,4937199661350912.0,3968743726120960.0,0.0
HR.OB,5405682345967616.0,4096098655622485.5,0.0
HR.PS,5405682345967616.0,3376961135283769.0,0.0
HR.PG,5918976571867136.0,2898525211433369.5,0.0
HR.SB,5227359061934080.0,3070269008222617.5,0.0
HR.SM,4427928209195008.0,3760437036784754.0,0.0
HR.SD,5403276090540032.0,2886414269362995.0,0.0
HR.VA,4937199661350912.0,4198492103140966.5,0.0
HR.VP,5405682345967616.0,3360898810624955.5,0.0
HR.VS,5009165059620864.0,4140952256267332.5,0.0
HR.ZD,5910051629826048.0,2494067583206780.5,0.0
HR.ZG,4783404398673920.0,3052051944701952.0,0.0
