HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,3818685487644672.0,2048798224705126.5,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,154294670065664.0,38573667516416.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,3994839007887360.0,1973161900805027.0,0.0
HR.PS,2319063296507904.0,372494987802331.44,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,2934558685134848.0,1019397945804572.5,0.0
HR.VS,3994839007887360.0,2702785463678839.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
