HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,5077863598391296.0,3785751732106035.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,5315264157581312.0,3429472635095971.0,0.0
HR.PS,4831148865748992.0,1325274742989970.2,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,4445774335180800.0,1512993498071040.0,0.0
HR.VS,5367017439756288.0,4222908213755904.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
