HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,3988164091838464.0,1182413363347456.0,0.0
HR.GZ,4733231664463872.0,3064240850974427.5,0.0
HR.IS,4502012636954624.0,2640018854117376.0,0.0
HR.KA,4920946968231936.0,2831350438475858.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,4621884100444160.0,2768674521175381.5,0.0
HR.LS,4484087590944768.0,2474755180312283.5,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,4606675084378112.0,2828632031983479.5,0.0
HR.SB,4622769937448960.0,2910553737107865.5,0.0
HR.SM,4733231664463872.0,3460897364246528.0,0.0
HR.SD,4045644444467200.0,1983040588250250.5,0.0
HR.VA,3541618489556992.0,1770809244778496.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,4827009591017472.0,2145242833178741.0,0.0
HR.ZG,4920946968231936.0,2973801459673274.0,0.0
