HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4140023398006784.0,902558724254985.5,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,4702965566799872.0,2786258094915584.0,0.0
HR.KA,5386871462952960.0,2924994224797607.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,5261089587593216.0,2955703077568512.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,5895067025801216.0,3498312924869427.0,0.0
HR.SB,4863144224620544.0,3104206277343352.5,0.0
HR.SM,4063486543921152.0,2031743271960576.0,0.0
HR.SD,4787658563780608.0,1873535534366720.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,5238179158294528.0,2551903482431780.5,0.0
HR.ZG,4212836515446784.0,1513923013359323.5,0.0
