HASC_1,Max,Mean,Min
HR.BB,8941341836836864.0,3727946424936038.5,0.0
HR.SP,1.1442550938271744e+16,6720404085875858.0,0.0
HR.DN,4400455450886144.0,1390847482754722.2,0.0
HR.GZ,8436247777247232.0,4250487123374535.0,0.0
HR.IS,9581977548095488.0,5668120651890688.0,0.0
HR.KA,8081057739964416.0,4398555808325959.5,0.0
HR.KK,8834477144932352.0,4583051583134106.0,0.0
HR.KZ,8436247777247232.0,5055312812951324.0,0.0
HR.LS,6825438009622528.0,2903175512494665.0,0.0
HR.ME,7976918204809216.0,3305951397063338.5,0.0
HR.OB,1.1442550938271744e+16,5065578325387947.0,0.0
HR.PS,9706195518488576.0,4781218618234197.0,0.0
HR.PG,7978802084839424.0,4759576725422080.0,0.0
HR.SB,3406388491452416.0,1064448054291402.1,0.0
HR.SM,7072540899934208.0,5171621541416505.0,0.0
HR.SD,3469390024540160.0,1130477441043660.8,0.0
HR.VA,8546764265095168.0,5436359686750208.0,0.0
HR.VP,9019814647431168.0,4724999679604599.0,0.0
HR.VS,1.0010369397358592e+16,6672968191748779.0,0.0
HR.ZD,4945425060593664.0,1719809883235006.2,0.0
HR.ZG,8546764265095168.0,4874294436939548.0,0.0
