HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4109908697939968.0,992861076062208.0,0.0
HR.GZ,2895883578376192.0,1488587365585481.2,0.0
HR.IS,5063278426324992.0,1769223625900032.0,0.0
HR.KA,6153957453856768.0,2685354117001380.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,2421222046433280.0,1471320258073941.2,0.0
HR.LS,7154702550564864.0,3418251612951113.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,8008478161371136.0,3222142601308842.5,0.0
HR.SB,5366743098720256.0,2160018697958195.2,0.0
HR.SM,2895883578376192.0,1907121919772964.5,0.0
HR.SD,4811278199554048.0,1193770475622985.2,0.0
HR.VA,2421222046433280.0,1210611023216640.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,7154702550564864.0,2204705144483723.0,0.0
HR.ZG,3290088830140416.0,1607287674812974.5,0.0
