HASC_1,Max,Mean,Min
HR.BB,7946290793021440.0,3655975074109849.5,0.0
HR.SP,6432458702585856.0,2705113291423744.0,0.0
HR.DN,5199113209511936.0,1521419976823156.2,0.0
HR.GZ,1.0783284195753984e+16,4913635084672114.0,0.0
HR.IS,7870395499675648.0,2383211580271274.5,0.0
HR.KA,1.0783284195753984e+16,2615468666388480.0,0.0
HR.KK,7946290793021440.0,5198290830648934.0,0.0
HR.KZ,7711137575469056.0,4928544377638457.0,0.0
HR.LS,7680085498789888.0,2802558189262165.5,0.0
HR.ME,7297398007136256.0,5269114555028821.0,0.0
HR.OB,8963419042480128.0,4849514204190037.0,0.0
HR.PS,8485116988882944.0,2702360076994332.5,0.0
HR.PG,9831326169432064.0,2939293270715050.5,0.0
HR.SB,4908495858040832.0,2621098187712102.5,0.0
HR.SM,1.0783284195753984e+16,3601925750885945.0,0.0
HR.SD,6435965543383040.0,2345894584673894.5,0.0
HR.VA,7711137575469056.0,5901220532820378.0,0.0
HR.VP,9400535580934144.0,4203290064794419.0,0.0
HR.VS,6432458702585856.0,3385631272424789.5,0.0
HR.ZD,9961025591836672.0,2898100786216492.0,0.0
HR.ZG,6510377999269888.0,4011072612262798.0,0.0
