HASC_1,Max,Mean,Min
HR.BB,5487876745723904.0,2941697189216256.0,0.0
HR.SP,4426154387701760.0,3653020584322194.5,0.0
HR.DN,5280877575667712.0,2074742166221917.0,0.0
HR.GZ,4863266631188480.0,2937770276756594.0,0.0
HR.IS,4636277072723968.0,2409456671391744.0,0.0
HR.KA,4639368375435264.0,2740115422471782.5,0.0
HR.KK,5487876745723904.0,3597895893428906.5,0.0
HR.KZ,5331466921705472.0,3749503496617984.0,0.0
HR.LS,4271903053185024.0,2678481518180059.5,0.0
HR.ME,5423587527753728.0,4144192916466346.5,0.0
HR.OB,4445182166564864.0,3048621909999616.0,0.0
HR.PS,4460034431909888.0,2981986994895075.5,0.0
HR.PG,4986692716986368.0,3199006442957482.5,0.0
HR.SB,4118015717146624.0,2467969342898176.0,0.0
HR.SM,4818134041100288.0,3620445963040995.5,0.0
HR.SD,4383170086567936.0,2186432612610867.2,0.0
HR.VA,5386313654075392.0,4623247484125184.0,0.0
HR.VP,4426154387701760.0,2473980386746914.0,0.0
HR.VS,4039505594023936.0,2855215409939524.5,0.0
HR.ZD,4108446261575680.0,2054867924257528.8,0.0
HR.ZG,5487876745723904.0,3468706602782265.0,0.0
