HASC_1,Max,Mean,Min
HR.BB,6019956621705216.0,3213761047009689.5,0.0
HR.SP,5393484638846976.0,4656443573965385.0,0.0
HR.DN,5878257597546496.0,2070853817633699.0,0.0
HR.GZ,4276859445444608.0,3141771231552398.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,4385354077437952.0,2178713353088846.0,0.0
HR.KK,6019956621705216.0,4117083995574545.0,0.0
HR.KZ,4185410464907264.0,2623269566589610.5,0.0
HR.LS,4189341433724928.0,1914518892887201.8,0.0
HR.ME,5451617558069248.0,4026114243908949.5,0.0
HR.OB,5459840809828352.0,4084861421748224.0,0.0
HR.PS,5536806623772672.0,3666549797348238.0,0.0
HR.PG,4385354077437952.0,1542879198290664.8,0.0
HR.SB,4462005821898752.0,2040333810532352.0,0.0
HR.SM,5289461604679680.0,3998669492365994.5,0.0
HR.SD,4596181405532160.0,2239147006896515.5,0.0
HR.VA,5451617558069248.0,4102927067539046.5,0.0
HR.VP,5459840809828352.0,3373688757944320.0,0.0
HR.VS,5283932908027904.0,4350091841171183.0,0.0
HR.ZD,3913602654273536.0,953625055242922.6,0.0
HR.ZG,5053641593454592.0,2689023442973127.0,0.0
