HASC_1,Max,Mean,Min
HR.BB,3509642189602816.0,438705273700352.0,0.0
HR.SP,4485144421335040.0,3166418736513024.0,0.0
HR.DN,7601507461496832.0,2947637334995230.0,0.0
HR.GZ,6062702283718656.0,3116530658930103.0,0.0
HR.IS,4629185544847360.0,2558217385148416.0,0.0
HR.KA,6304956155953152.0,3050217923873341.5,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,6062702283718656.0,3558966578293418.5,0.0
HR.LS,6304956155953152.0,2960897111902500.5,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,4485144421335040.0,1142112372991122.2,0.0
HR.PG,6304956155953152.0,2758587755807812.5,0.0
HR.SB,5376968342110208.0,3068627458300313.5,0.0
HR.SM,5182353173381120.0,3320348600397239.0,0.0
HR.SD,6968465789288448.0,2939854077820928.0,0.0
HR.VA,5930508559056896.0,2965254279528448.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,4666368150470656.0,2317866220096248.5,0.0
HR.ZG,6062702283718656.0,2603962826346868.5,0.0
