HASC_1,Max,Mean,Min
HR.BB,3514466511618048.0,648837232748134.4,0.0
HR.SP,5635248884809728.0,1935474863779467.8,0.0
HR.DN,5507713589051392.0,2345229439133882.0,0.0
HR.GZ,3300795646738432.0,1100265215579477.4,0.0
HR.IS,1273977091653632.0,254795418330726.4,0.0
HR.KA,7376239648047104.0,3298140425814016.0,0.0
HR.KK,3514466511618048.0,744929677331660.8,0.0
HR.KZ,2377044549697536.0,495973999225514.7,0.0
HR.LS,6284060066316288.0,1807369312443785.8,0.0
HR.ME,2169003044765696.0,1122908596338688.0,0.0
HR.OB,8580527539879936.0,4158932801210457.0,0.0
HR.PS,2992716568854528.0,937317665926222.8,0.0
HR.PG,8888075115560960.0,3243486958583808.0,0.0
HR.SB,9889118175625216.0,5267904687348122.0,0.0
HR.SM,3300795646738432.0,2140951338287104.0,0.0
HR.SD,9488661867397120.0,3447156421689344.0,0.0
HR.VA,2377044549697536.0,671409716487782.4,0.0
HR.VP,8580527539879936.0,2453498022218020.5,0.0
HR.VS,6045535836307456.0,4045292149774745.5,0.0
HR.ZD,5863186557304832.0,1553091938222080.0,0.0
HR.ZG,7376239648047104.0,2240321363523811.5,0.0
