HASC_1,Max,Mean,Min
HR.BB,2893241636618240.0,1604995227477606.5,0.0
HR.SP,4907685719834624.0,3051797717151159.0,0.0
HR.DN,4901646458945536.0,2089268837661230.5,0.0
HR.GZ,2913604613439488.0,2168594933394090.8,0.0
HR.IS,3088809482780672.0,2104353452195840.0,0.0
HR.KA,3637135072559104.0,2181959543758520.2,0.0
HR.KK,3210338803646464.0,1884303943480115.2,0.0
HR.KZ,3145797793218560.0,2306217377413347.5,0.0
HR.LS,3276615249297408.0,2177054354028251.5,0.0
HR.ME,3068039826243584.0,1702895163888981.2,0.0
HR.OB,5135648625262592.0,3175078911716010.5,0.0
HR.PS,3238641564385280.0,2001927601535203.5,0.0
HR.PG,3690496551550976.0,2368999798568823.5,0.0
HR.SB,4206515128893440.0,2898178325715353.5,0.0
HR.SM,3098360684740608.0,2665240344920064.0,0.0
HR.SD,5722914536030208.0,2680281253281792.0,0.0
HR.VA,3145797793218560.0,2394438992763289.5,0.0
HR.VP,3492708207296512.0,1881704047662421.2,0.0
HR.VS,5288777094266880.0,4017568976976827.5,0.0
HR.ZD,3881150149820416.0,2009437784970737.2,0.0
HR.ZG,3637135072559104.0,2271840160914546.0,0.0
