HASC_1,Max,Mean,Min
HR.BB,5584575250038784.0,3244703642288128.0,0.0
HR.SP,4806585947783168.0,3976250446952155.5,0.0
HR.DN,4223931489714176.0,1969898909216395.8,0.0
HR.GZ,5811292614950912.0,3856550396544796.5,0.0
HR.IS,5319560735490048.0,3502483317981184.0,0.0
HR.KA,5455576981045248.0,3429037636415652.0,0.0
HR.KK,6064657030709248.0,4088072923145830.5,0.0
HR.KZ,5811292614950912.0,4008252041621959.0,0.0
HR.LS,4861941096906752.0,3117839531039597.5,0.0
HR.ME,6093733422432256.0,4689197512261632.0,0.0
HR.OB,4758664850178048.0,3333673990488064.0,0.0
HR.PS,5584575250038784.0,3377376225977230.0,0.0
HR.PG,5238848636321792.0,3632768978815112.5,0.0
HR.SB,4498845367009280.0,3072984595247923.0,0.0
HR.SM,5455576981045248.0,4446408245510144.0,0.0
HR.SD,4480492434882560.0,2330604652095078.5,0.0
HR.VA,6064657030709248.0,4571508912213197.0,0.0
HR.VP,5257210158383104.0,3016562799944226.0,0.0
HR.VS,4537238348103680.0,3613538432756394.5,0.0
HR.ZD,4861941096906752.0,2508260724463557.5,0.0
HR.ZG,5811292614950912.0,3915350377875228.5,0.0
